experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
563590524154621365,navix_16x16_layout1,00a4eec0d04749f29aa604372cad0876,sweep_c85_seed_2,1,1771981912088,,active,NFQAgent,0.99,121356,0.0682467,0.979805,,,4.05978e-05,10.2858,,280,,,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,2,0,1000000,8,True,256,sweep_c85,sweep_c85_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/00a4eec0d04749f29aa604372cad0876/artifacts
563590524154621365,navix_16x16_layout1,e98aa79340c145f5a40629d21ac19655,sweep_c86_seed_9,3,1771978913484,1771982431609.0,active,DRMAgent,0.99,,,,16,357,5.1455e-06,8.90683,,,0.01,4096,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,9,0,1000000,16,True,1024,sweep_c86,sweep_c86_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,2.8297693006607005e-06,0.008179958909749985,/home/lcruz1/mlruns16x16/563590524154621365/e98aa79340c145f5a40629d21ac19655/artifacts
563590524154621365,navix_16x16_layout1,31362424e81248ae9c214cfa185be50f,sweep_c95_seed_1,3,1771979007929,1771982664414.0,active,DRMAgent,0.99,,,,16,44,0.138563,0.949158,,,0.01,2048,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,32,1,1,0,1000000,512,True,512,sweep_c95,sweep_c95_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00017870371812023222,0.04426559433341026,/home/lcruz1/mlruns16x16/563590524154621365/31362424e81248ae9c214cfa185be50f/artifacts
563590524154621365,navix_16x16_layout1,988e044ae801439fbe19dce048e99011,sweep_c10_seed_4,3,1771975853739,1771982196137.0,active,DQNAgent,0.99,444064,0.0852715,0.640511,,,0.00414299,3.72123,,,,512,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,4,0,1000000,8,True,4096,sweep_c10,sweep_c10_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,1.0906403780097662e-08,0.009999999776482582,0.0005747501854784787,0.057999998331069946,/home/lcruz1/mlruns16x16/563590524154621365/988e044ae801439fbe19dce048e99011/artifacts
563590524154621365,navix_16x16_layout1,a0341ed3be3b4a0fbb68a64be10f8832,sweep_c45_seed_8,3,1771980776933,1771985337523.0,active,NFQAgent,0.99,103222,0.090916,0.790056,,,8.16729e-05,6.0595,,252,,,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,8,0,1000000,512,True,512,sweep_c45,sweep_c45_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5286633968353271,1.0,0.5286633968353271,1.0,/home/lcruz1/mlruns16x16/563590524154621365/a0341ed3be3b4a0fbb68a64be10f8832/artifacts
563590524154621365,navix_16x16_layout1,97744b215f004a2eaa9e0127d5b1db12,sweep_c32_seed_1,3,1771975866626,1771978861099.0,active,DQNAgent,0.99,329593,0.228293,0.92608,,,0.0217421,5.69601,,,,32768,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,1,0,1000000,2,True,2048,sweep_c32,sweep_c32_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00015220818750094622,0.019999999552965164,0.0005623720353469253,0.06187624856829643,/home/lcruz1/mlruns16x16/563590524154621365/97744b215f004a2eaa9e0127d5b1db12/artifacts
563590524154621365,navix_16x16_layout1,35228ac4a40f4a1eb16752dd809a121e,sweep_c89_seed_7,1,1771982035860,,active,NFQAgent,0.99,14639,0.0812702,0.942506,,,0.00087597,8.13332,,184,,,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,100,128,1,7,0,1000000,16,True,8,sweep_c89,sweep_c89_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/35228ac4a40f4a1eb16752dd809a121e/artifacts
563590524154621365,navix_16x16_layout1,7a5fb73a34f64fb58e1a31bb4b5748c8,sweep_c86_seed_2,3,1771985487699,1771988609092.0,active,RMaxNFQAgent,0.99,,,,16,,6.96673e-06,1.25989,63,111,,,1.0,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,2,0,1000000,128,True,1,sweep_c86,sweep_c86_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/7a5fb73a34f64fb58e1a31bb4b5748c8/artifacts
563590524154621365,navix_16x16_layout1,92016545d2b443c2bd2507a7a54ab5b3,sweep_c57_seed_3,1,1771981177786,,active,NFQAgent,0.99,186893,0.0275565,0.713754,,,0.294172,1.72606,,228,,,,32768,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,3,0,1000000,256,True,64,sweep_c57,sweep_c57_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/92016545d2b443c2bd2507a7a54ab5b3/artifacts
563590524154621365,navix_16x16_layout1,a0dba6bcbc7a442e935633664bc45410,sweep_c55_seed_6,3,1771981115542,1771989286131.0,active,NFQAgent,0.99,117820,0.0153105,0.402849,,,0.000167124,5.08043,,125,,,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,6,0,1000000,16,True,64,sweep_c55,sweep_c55_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7397004961967468,1.0,0.7397004961967468,1.0,/home/lcruz1/mlruns16x16/563590524154621365/a0dba6bcbc7a442e935633664bc45410/artifacts
563590524154621365,navix_16x16_layout1,d8696561f18c4e648ecfef8381c0fa06,sweep_c90_seed_1,3,1771985594962,1772001040077.0,active,RMaxNFQAgent,0.99,,,,16,,0.000436922,2.63876,90,162,,,1.0,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,1,0,1000000,4,True,32,sweep_c90,sweep_c90_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/d8696561f18c4e648ecfef8381c0fa06/artifacts
563590524154621365,navix_16x16_layout1,4eb41419f90043d8a5a9d3c132368f55,sweep_c3_seed_5,3,1771977995771,1771984098378.0,active,DRMAgent,0.99,,,,16,52,0.000122592,9.20222,,,0.01,2048,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,5,0,1000000,128,True,8192,sweep_c3,sweep_c3_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.090148106987272e-09,0.0020491802133619785,/home/lcruz1/mlruns16x16/563590524154621365/4eb41419f90043d8a5a9d3c132368f55/artifacts
563590524154621365,navix_16x16_layout1,8b7222b067bc4e51ba6cfeed260c09ee,sweep_c80_seed_5,3,1771985224160,1771992493691.0,active,RMaxNFQAgent,0.99,,,,16,,4.00223e-06,5.63042,32,101,,,1.0,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,5,0,1000000,2,True,16,sweep_c80,sweep_c80_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/8b7222b067bc4e51ba6cfeed260c09ee/artifacts
563590524154621365,navix_16x16_layout1,a651c9e0a646408a92cf1402386f0764,sweep_c1_seed_5,3,1771975851629,1771979784020.0,active,DQNAgent,0.99,420117,0.0138063,0.397822,,,6.63965e-06,14.8102,,,,1024,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,64,1,5,0,1000000,2,True,8192,sweep_c1,sweep_c1_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,4.610357427736744e-05,0.019999999552965164,0.0003556957235559821,0.03807615116238594,/home/lcruz1/mlruns16x16/563590524154621365/a651c9e0a646408a92cf1402386f0764/artifacts
563590524154621365,navix_16x16_layout1,57c77f00ce4342b9b9928cfee62fdbc1,sweep_c62_seed_2,3,1771976194374,1771978949805.0,active,DQNAgent,0.99,187314,0.0592993,0.538272,,,0.461536,9.5096,,,,8192,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,2,0,1000000,8,True,1,sweep_c62,sweep_c62_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,3.7884058201598236e-07,0.009999999776482582,7.910302315394802e-07,0.010204081423580647,/home/lcruz1/mlruns16x16/563590524154621365/57c77f00ce4342b9b9928cfee62fdbc1/artifacts
563590524154621365,navix_16x16_layout1,50f66410ff944ffcb875bf2dd2c3fba7,sweep_c14_seed_4,3,1771978059875,1771982931854.0,active,DRMAgent,0.99,,,,16,418,2.32878e-06,12.8443,,,0.01,256,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,4,0,1000000,512,True,1,sweep_c14,sweep_c14_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00026482707471586764,0.09000000357627869,0.0004004285729024559,0.11969111859798431,/home/lcruz1/mlruns16x16/563590524154621365/50f66410ff944ffcb875bf2dd2c3fba7/artifacts
563590524154621365,navix_16x16_layout1,432122e317b345beb988acba812eb540,sweep_c42_seed_3,1,1771978378075,,active,DRMAgent,0.99,,,,16,5,3.79275e-06,7.83316,,,0.01,16384,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,3,0,1000000,512,True,64,sweep_c42,sweep_c42_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/432122e317b345beb988acba812eb540/artifacts
563590524154621365,navix_16x16_layout1,62ab37e5c1404ddd9acd5e7dfe551438,sweep_c62_seed_8,3,1771981345903,1771985462986.0,active,NFQAgent,0.99,213496,0.0635581,0.972643,,,0.000866657,4.56128,,12,,,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,8,0,1000000,1,True,16,sweep_c62,sweep_c62_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.4489169120788574,1.0,0.4489169120788574,1.0,/home/lcruz1/mlruns16x16/563590524154621365/62ab37e5c1404ddd9acd5e7dfe551438/artifacts
563590524154621365,navix_16x16_layout1,0809beccf2ff49baa7bd82a01a5ce02f,sweep_c89_seed_8,1,1771982034713,,active,NFQAgent,0.99,14639,0.0812702,0.942506,,,0.00087597,8.13332,,184,,,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,100,128,1,8,0,1000000,16,True,8,sweep_c89,sweep_c89_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/0809beccf2ff49baa7bd82a01a5ce02f/artifacts
563590524154621365,navix_16x16_layout1,a581322954e54658928c6989ba60f9e0,sweep_c52_seed_4,3,1771976172303,1771979090632.0,active,DQNAgent,0.99,482968,0.0110793,0.780493,,,0.000433531,10.8659,,,,2048,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,64,1,4,0,1000000,2,True,32,sweep_c52,sweep_c52_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,6.525538509549733e-08,0.009999999776482582,0.0026324461214244366,0.07782100886106491,/home/lcruz1/mlruns16x16/563590524154621365/a581322954e54658928c6989ba60f9e0/artifacts
563590524154621365,navix_16x16_layout1,195055b3f47f47a9a6abcf5ae39cd68a,sweep_c61_seed_2,3,1771976193978,1771980130622.0,active,DQNAgent,0.99,81676,0.0784268,0.378511,,,4.37689e-06,13.9312,,,,8192,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,2,0,1000000,64,True,8,sweep_c61,sweep_c61_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0004199338727630675,0.09000000357627869,0.0006690701702609658,0.08771929889917374,/home/lcruz1/mlruns16x16/563590524154621365/195055b3f47f47a9a6abcf5ae39cd68a/artifacts
563590524154621365,navix_16x16_layout1,c0c8a46dff704e438c9b8b39253fcee7,sweep_c40_seed_3,1,1771980545895,,active,NFQAgent,0.99,473456,0.0267836,0.828233,,,0.000328761,9.17991,,247,,,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,256,1,3,0,1000000,512,True,8192,sweep_c40,sweep_c40_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/c0c8a46dff704e438c9b8b39253fcee7/artifacts
563590524154621365,navix_16x16_layout1,78a14578f23d4e41bfa340138c7784ca,sweep_c9_seed_4,3,1771982605325,1771988499231.0,active,RMaxNFQAgent,0.99,,,,16,,0.00414243,4.27082,84,36,,,1.0,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,4,0,1000000,4,True,1,sweep_c9,sweep_c9_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/78a14578f23d4e41bfa340138c7784ca/artifacts
563590524154621365,navix_16x16_layout1,890e627a41a140aa92599c630c1b237b,sweep_c66_seed_3,3,1771984500897,1771987340941.0,active,RMaxNFQAgent,0.99,,,,16,,1.04491e-06,10.2695,84,64,,,1.0,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,3,0,1000000,32,True,512,sweep_c66,sweep_c66_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/890e627a41a140aa92599c630c1b237b/artifacts
563590524154621365,navix_16x16_layout1,ee3b43d01e0b475e9c276ca7e382d120,sweep_c13_seed_5,1,1771982729600,,active,RMaxNFQAgent,0.99,,,,16,,0.0145762,12.0215,47,171,,,1.0,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,5,0,1000000,2,True,8192,sweep_c13,sweep_c13_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/ee3b43d01e0b475e9c276ca7e382d120/artifacts
563590524154621365,navix_16x16_layout1,1fb1a376957f4cf8a281b61451730718,sweep_c85_seed_0,1,1771985452177,,active,RMaxNFQAgent,0.99,,,,16,,0.000616861,3.66114,53,251,,,1.0,32768,FlatteningReplayBuffer,"(264,)",None,0,0,100,128,1,0,0,1000000,1,True,16,sweep_c85,sweep_c85_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/1fb1a376957f4cf8a281b61451730718/artifacts
563590524154621365,navix_16x16_layout1,2d3fd8086a9d42558c42d00234e7e3e8,sweep_c53_seed_1,3,1771980991217,1771984029270.0,active,NFQAgent,0.99,371923,0.0505982,0.617834,,,6.87978e-06,14.408,,67,,,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,1,0,1000000,32,True,128,sweep_c53,sweep_c53_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7968900799751282,1.0,0.782458484172821,1.0,/home/lcruz1/mlruns16x16/563590524154621365/2d3fd8086a9d42558c42d00234e7e3e8/artifacts
563590524154621365,navix_16x16_layout1,9b1ef65996554c41aa4fc0d9e45b120a,sweep_c77_seed_2,3,1771981684304,1771990441398.0,active,NFQAgent,0.99,170307,0.14928,0.917983,,,4.01898e-06,8.27057,,167,,,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,2,0,1000000,256,True,8,sweep_c77,sweep_c77_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/9b1ef65996554c41aa4fc0d9e45b120a/artifacts
563590524154621365,navix_16x16_layout1,ec334dfa3b754b81bc1f5bc5d1f47720,sweep_c72_seed_5,1,1771981559613,,active,NFQAgent,0.99,204882,0.0327916,0.430777,,,1.70984e-05,6.69571,,252,,,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,5,0,1000000,8,True,128,sweep_c72,sweep_c72_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/ec334dfa3b754b81bc1f5bc5d1f47720/artifacts
563590524154621365,navix_16x16_layout1,2419c051680c4be38257086aea7f1b12,sweep_c48_seed_9,3,1771983930425,1771989313618.0,active,RMaxNFQAgent,0.99,,,,16,,0.0425604,8.95275,48,241,,,1.0,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,9,0,1000000,256,True,2,sweep_c48,sweep_c48_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/2419c051680c4be38257086aea7f1b12/artifacts
563590524154621365,navix_16x16_layout1,32fd1302636348ada194e224a704a8a6,sweep_c34_seed_4,1,1771975889083,,active,DQNAgent,0.99,408424,0.0242888,0.991921,,,0.00014938,6.52519,,,,256,,32768,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,4,0,1000000,2,True,256,sweep_c34,sweep_c34_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/32fd1302636348ada194e224a704a8a6/artifacts
563590524154621365,navix_16x16_layout1,30e98272bb9e4eaabc881ebde9d53f77,sweep_c76_seed_3,3,1771978751034,1771982823470.0,active,DRMAgent,0.99,,,,16,408,4.37689e-06,8.41691,,,0.01,128,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,512,1,3,0,1000000,128,True,4,sweep_c76,sweep_c76_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.549880294594914e-05,0.016260161995887756,/home/lcruz1/mlruns16x16/563590524154621365/30e98272bb9e4eaabc881ebde9d53f77/artifacts
563590524154621365,navix_16x16_layout1,181bc5d98a7d4ce191cc6dd387e96783,sweep_c55_seed_0,1,1771984084536,,active,RMaxNFQAgent,0.99,,,,16,,0.000800428,10.8992,77,78,,,1.0,32768,FlatteningReplayBuffer,"(264,)",None,0,0,100,128,1,0,0,1000000,1,True,64,sweep_c55,sweep_c55_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/181bc5d98a7d4ce191cc6dd387e96783/artifacts
563590524154621365,navix_16x16_layout1,d544a2b9483a4ef2a0cbec4e7b84fb64,sweep_c70_seed_3,3,1771976551714,1771979048255.0,active,DQNAgent,0.99,365220,0.0506018,0.590575,,,0.000616861,4.84178,,,,16384,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,3,0,1000000,16,True,2048,sweep_c70,sweep_c70_seed_3,d15c7d82454e39d4141eb48f51a0a09b90664d2f,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,6.912052707974681e-09,0.029999999329447746,0.001103340880945325,0.046184737235307693,/home/lcruz1/mlruns16x16/563590524154621365/d544a2b9483a4ef2a0cbec4e7b84fb64/artifacts
563590524154621365,navix_16x16_layout1,abf35479272f4f488bf819e676e871b9,sweep_c61_seed_2,3,1771984315871,1771990834804.0,active,RMaxNFQAgent,0.99,,,,16,,0.377694,8.75422,85,111,,,1.0,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,2,0,1000000,256,True,256,sweep_c61,sweep_c61_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/abf35479272f4f488bf819e676e871b9/artifacts
563590524154621365,navix_16x16_layout1,a04ca347a8ed4ac19f51992767b4e902,sweep_c89_seed_8,3,1771978946291,1771981800995.0,active,DRMAgent,0.99,,,,16,455,0.726241,14.6857,,,0.01,16384,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,512,1,8,0,1000000,64,True,32,sweep_c89,sweep_c89_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00018724630353972316,0.006122448947280645,/home/lcruz1/mlruns16x16/563590524154621365/a04ca347a8ed4ac19f51992767b4e902/artifacts
563590524154621365,navix_16x16_layout1,a9aa280970c04f628023ed4b9167f62d,sweep_c19_seed_7,3,1771975859194,1771982065441.0,active,DQNAgent,0.99,333266,0.250435,0.551441,,,5.0046e-05,2.07193,,,,32768,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,7,0,1000000,64,True,1,sweep_c19,sweep_c19_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,3.1981038773665205e-05,0.019999999552965164,0.002547315089032054,0.0707269161939621,/home/lcruz1/mlruns16x16/563590524154621365/a9aa280970c04f628023ed4b9167f62d/artifacts
563590524154621365,navix_16x16_layout1,250d80e67be04c3a8f13eed617a25100,sweep_c30_seed_4,3,1771978215996,1771983852819.0,active,DRMAgent,0.99,,,,16,368,0.0285351,9.21972,,,0.01,16384,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,4,0,1000000,512,True,8192,sweep_c30,sweep_c30_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00044821188203059137,0.10999999940395355,0.0005130560602992773,0.11673151701688766,/home/lcruz1/mlruns16x16/563590524154621365/250d80e67be04c3a8f13eed617a25100/artifacts
563590524154621365,navix_16x16_layout1,2d45a198b8d9411eaf4b04a5fceb0412,sweep_c28_seed_9,3,1771975868441,1771978363226.0,active,DQNAgent,0.99,377700,0.146679,0.533386,,,7.78939e-06,5.14001,,,,128,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,9,0,1000000,16,True,4,sweep_c28,sweep_c28_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,1.4471891063294606e-07,0.07999999821186066,0.0028651936445385218,0.12167300283908844,/home/lcruz1/mlruns16x16/563590524154621365/2d45a198b8d9411eaf4b04a5fceb0412/artifacts
563590524154621365,navix_16x16_layout1,86506b03e5004eda9724534ea514c8f0,sweep_c19_seed_7,1,1771978121161,,active,DRMAgent,0.99,,,,16,201,1.5025e-05,13.5755,,,0.01,2048,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,7,0,1000000,4,True,4096,sweep_c19,sweep_c19_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/86506b03e5004eda9724534ea514c8f0/artifacts
563590524154621365,navix_16x16_layout1,f1d2bc0362eb4a42b222d481e7ecb778,sweep_c2_seed_7,3,1771982406441,1771991085115.0,active,RMaxNFQAgent,0.99,,,,16,,0.0523535,14.7504,68,76,,,1.0,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,7,0,1000000,2,True,128,sweep_c2,sweep_c2_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/f1d2bc0362eb4a42b222d481e7ecb778/artifacts
563590524154621365,navix_16x16_layout1,8ff9e60c66ea41e6b076b3e60b6757da,sweep_c94_seed_9,3,1771979007586,1771981835687.0,active,DRMAgent,0.99,,,,16,113,0.0497051,14.1065,,,0.01,8192,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,9,0,1000000,1,True,1024,sweep_c94,sweep_c94_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/home/lcruz1/mlruns16x16/563590524154621365/8ff9e60c66ea41e6b076b3e60b6757da/artifacts
