experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_num_iters,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
595374723630277767,navix_5x5_layout1,2c8bbaac5ef94920a75a94d37d5aec71,sweep_c40_seed_0,3,1771905625572,1771914082298.0,active,NFQAgent,0.99,473456,0.0267836,0.828233,0.000328761,9.17991,247,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,0,0,1000000,512,True,8192,sweep_c40,sweep_c40_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.023355333134531975,0.04183070734143257,/home/lcruz1/mlruns2/595374723630277767/2c8bbaac5ef94920a75a94d37d5aec71/artifacts
595374723630277767,navix_5x5_layout1,eba25ae9e834490e947e652c6e5c57a5,sweep_c37_seed_1,1,1771905594688,,active,NFQAgent,0.99,82739,0.0776415,0.912138,0.00125822,12.7138,299,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,1,0,1000000,128,True,4096,sweep_c37,sweep_c37_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns2/595374723630277767/eba25ae9e834490e947e652c6e5c57a5/artifacts
595374723630277767,navix_5x5_layout1,ce1576e89d57490996fc964c49c4f490,sweep_c13_seed_8,3,1771905572237,1771912348481.0,active,NFQAgent,0.99,184654,0.0902792,0.45458,3.4224e-05,6.823,32,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,512,True,2048,sweep_c13,sweep_c13_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.001798583660274744,0.003496503457427025,/home/lcruz1/mlruns2/595374723630277767/ce1576e89d57490996fc964c49c4f490/artifacts
595374723630277767,navix_5x5_layout1,aedd26452f5d418680442466dfeb9c59,sweep_c69_seed_5,3,1771905627662,1771908669008.0,active,NFQAgent,0.99,351752,0.124726,0.780408,0.13141,6.22917,185,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,5,0,1000000,512,True,16,sweep_c69,sweep_c69_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012810766696929932,0.023703262209892273,/home/lcruz1/mlruns2/595374723630277767/aedd26452f5d418680442466dfeb9c59/artifacts
595374723630277767,navix_5x5_layout1,6a00ebce02404f9885530f0b99f98d02,sweep_c3_seed_5,3,1771905569445,1771912560001.0,active,NFQAgent,0.99,378332,0.0104892,0.68409,0.0565134,12.6813,1,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,5,0,1000000,8,True,2048,sweep_c3,sweep_c3_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012658519670367241,0.023105910047888756,/home/lcruz1/mlruns2/595374723630277767/6a00ebce02404f9885530f0b99f98d02/artifacts
595374723630277767,navix_5x5_layout1,18bbd6dfae62472aac3a7731aea37b24,sweep_c5_seed_4,3,1771905565335,1771917798857.0,active,NFQAgent,0.99,153615,0.0278788,0.642501,0.778245,10.7451,281,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,8,True,128,sweep_c5,sweep_c5_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005811668001115322,0.009999999776482582,0.041672080755233765,0.07058367133140564,/home/lcruz1/mlruns2/595374723630277767/18bbd6dfae62472aac3a7731aea37b24/artifacts
595374723630277767,navix_5x5_layout1,5b15c7ccdbea44dea9691f6aa4cadb10,sweep_c69_seed_0,3,1771905629103,1771908952790.0,active,NFQAgent,0.99,351752,0.124726,0.780408,0.13141,6.22917,185,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,512,True,16,sweep_c69,sweep_c69_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011909175664186478,0.021027574315667152,/home/lcruz1/mlruns2/595374723630277767/5b15c7ccdbea44dea9691f6aa4cadb10/artifacts
595374723630277767,navix_5x5_layout1,c311ad13c3e04606a5aa94424c4a1528,sweep_c12_seed_4,3,1771905561234,1771907718084.0,active,NFQAgent,0.99,111402,0.0152408,0.42948,0.471036,11.0438,32,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,64,True,8192,sweep_c12,sweep_c12_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0056927097029984,0.00986055750399828,/home/lcruz1/mlruns2/595374723630277767/c311ad13c3e04606a5aa94424c4a1528/artifacts
595374723630277767,navix_5x5_layout1,73fcb6271e75441084a1898042e8fc9e,sweep_c53_seed_9,3,1771905611543,1771908450813.0,active,NFQAgent,0.99,371923,0.0505982,0.617834,6.87978e-06,14.408,67,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,32,True,128,sweep_c53,sweep_c53_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9259635806083679,0.9800000190734863,0.894172191619873,0.9598929286003113,/home/lcruz1/mlruns2/595374723630277767/73fcb6271e75441084a1898042e8fc9e/artifacts
595374723630277767,navix_5x5_layout1,e2ec876c44d64a0f8eb6bb8ca82493e8,sweep_c63_seed_2,3,1771905613119,1771910929836.0,active,NFQAgent,0.99,234090,0.111868,0.923393,0.000224885,1.97946,130,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,8,True,1,sweep_c63,sweep_c63_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.026442287489771843,0.05000000074505806,0.02677958458662033,0.04851699247956276,/home/lcruz1/mlruns2/595374723630277767/e2ec876c44d64a0f8eb6bb8ca82493e8/artifacts
595374723630277767,navix_5x5_layout1,b74efbf640b84d408eee2f6f3261296d,sweep_c52_seed_4,3,1771905588250,1771908845957.0,active,NFQAgent,0.99,473333,0.120615,0.761313,1.04491e-06,2.28623,4,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,4,0,1000000,1,True,8192,sweep_c52,sweep_c52_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8875155448913574,0.949999988079071,0.8485615849494934,0.9149683713912964,/home/lcruz1/mlruns2/595374723630277767/b74efbf640b84d408eee2f6f3261296d/artifacts
595374723630277767,navix_5x5_layout1,c2c8c8af99f2443e9ec5b2b8d2d5c81f,sweep_c4_seed_3,3,1771905565348,1771914571973.0,active,NFQAgent,0.99,126103,0.06891,0.433747,0.137553,12.1485,73,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,3,0,1000000,2,True,256,sweep_c4,sweep_c4_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.018611790612339973,0.03488831967115402,/home/lcruz1/mlruns2/595374723630277767/c2c8c8af99f2443e9ec5b2b8d2d5c81f/artifacts
595374723630277767,navix_5x5_layout1,75e536d2f5f04bf4a6162761279d148c,sweep_c73_seed_3,3,1771905651029,1771908607240.0,active,NFQAgent,0.99,204605,0.0118454,0.710571,0.354086,0.982549,44,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,3,0,1000000,1,True,8,sweep_c73,sweep_c73_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03839099779725075,0.07999999821186066,0.04326092079281807,0.07755022495985031,/home/lcruz1/mlruns2/595374723630277767/75e536d2f5f04bf4a6162761279d148c/artifacts
595374723630277767,navix_5x5_layout1,4f9f482b9bf248fc9164a073a80d12f1,sweep_c99_seed_8,3,1771905633304,1771911084280.0,active,NFQAgent,0.99,154477,0.0135637,0.325421,0.319284,10.2389,235,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,8,0,1000000,32,True,2048,sweep_c99,sweep_c99_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011689316481351852,0.018034085631370544,/home/lcruz1/mlruns2/595374723630277767/4f9f482b9bf248fc9164a073a80d12f1/artifacts
595374723630277767,navix_5x5_layout1,ba3e42c871c24a6598857e71d417679a,sweep_c21_seed_6,3,1771905577298,1771920499591.0,active,NFQAgent,0.99,425173,0.0489392,0.518441,0.000830933,12.4294,213,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,2,True,1,sweep_c21,sweep_c21_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0590258464217186,0.09000000357627869,0.4895022511482239,0.6106463670730591,/home/lcruz1/mlruns2/595374723630277767/ba3e42c871c24a6598857e71d417679a/artifacts
595374723630277767,navix_5x5_layout1,9d46f96789c5464eb7e8a0a34f38c398,sweep_c17_seed_6,3,1771905582433,1771914102394.0,active,NFQAgent,0.99,71693,0.0636833,0.817311,2.92941e-06,3.98189,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9185886979103088,0.9700000286102295,0.9148184061050415,0.9763721823692322,/home/lcruz1/mlruns2/595374723630277767/9d46f96789c5464eb7e8a0a34f38c398/artifacts
595374723630277767,navix_5x5_layout1,22f323d91b24423c887e49bbf4701905,sweep_c75_seed_3,3,1771905638401,1771907685721.0,active,NFQAgent,0.99,177786,0.0504192,0.478327,0.000482568,4.35514,23,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,3,0,1000000,32,True,16,sweep_c75,sweep_c75_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.07092136889696121,0.09100271761417389,/home/lcruz1/mlruns2/595374723630277767/22f323d91b24423c887e49bbf4701905/artifacts
595374723630277767,navix_5x5_layout1,70cd507393954d46ac4c63bc5c3be7c6,sweep_c34_seed_0,3,1771905555640,1771908113028.0,active,NFQAgent,0.99,498004,0.0115396,0.445062,0.000223437,12.0628,75,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,0,0,1000000,128,True,32,sweep_c34,sweep_c34_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9405300617218018,0.9900000095367432,0.3342530131340027,0.3591606020927429,/home/lcruz1/mlruns2/595374723630277767/70cd507393954d46ac4c63bc5c3be7c6/artifacts
595374723630277767,navix_5x5_layout1,48a512a936eb4fbdb8f418a791ccbcff,sweep_c94_seed_5,3,1771905644410,1771914030545.0,active,NFQAgent,0.99,468889,0.0421027,0.980465,2.33554e-06,13.8688,230,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,5,0,1000000,32,True,4,sweep_c94,sweep_c94_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9269595146179199,0.9800000190734863,0.8758153319358826,0.9427699446678162,/home/lcruz1/mlruns2/595374723630277767/48a512a936eb4fbdb8f418a791ccbcff/artifacts
595374723630277767,navix_5x5_layout1,555e6daa7782452095682202d0a59f7a,sweep_c7_seed_4,3,1771905555203,1771910498538.0,active,NFQAgent,0.99,79407,0.0155725,0.775107,2.5575e-06,13.889,42,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,256,True,256,sweep_c7,sweep_c7_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006129385903477669,0.01135571300983429,/home/lcruz1/mlruns2/595374723630277767/555e6daa7782452095682202d0a59f7a/artifacts
595374723630277767,navix_5x5_layout1,e7874f4c31df42f8bd783c386096906b,sweep_c38_seed_3,3,1771905590818,1771909743113.0,active,NFQAgent,0.99,119012,0.0114346,0.908227,3.15977e-06,2.39217,154,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,32,True,4096,sweep_c38,sweep_c38_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9508007764816284,1.0,0.9360398054122925,0.9890276193618774,/home/lcruz1/mlruns2/595374723630277767/e7874f4c31df42f8bd783c386096906b/artifacts
595374723630277767,navix_5x5_layout1,f87b896e3caa40c48893ecc149a97ce0,sweep_c92_seed_8,3,1771905659872,1771908510127.0,active,NFQAgent,0.99,119445,0.0943104,0.767903,0.124207,4.27155,84,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,32,True,2048,sweep_c92,sweep_c92_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.009865155443549156,0.017681533470749855,/home/lcruz1/mlruns2/595374723630277767/f87b896e3caa40c48893ecc149a97ce0/artifacts
595374723630277767,navix_5x5_layout1,8c95b00abff84f7891087383b88ad92d,sweep_c98_seed_2,3,1771905652810,1771908283030.0,active,NFQAgent,0.99,79680,0.0474024,0.734357,0.00338322,9.41659,21,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,64,True,1024,sweep_c98,sweep_c98_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006963634397834539,0.0128422100096941,/home/lcruz1/mlruns2/595374723630277767/8c95b00abff84f7891087383b88ad92d/artifacts
595374723630277767,navix_5x5_layout1,cc2a28bfe79a47e098ac1f10a814c8c1,sweep_c68_seed_0,3,1771905628213,1771913706974.0,active,NFQAgent,0.99,114096,0.204504,0.646866,6.96673e-06,0.870429,242,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,256,True,1024,sweep_c68,sweep_c68_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.566447377204895,0.7099999785423279,0.25774428248405457,0.33208268880844116,/home/lcruz1/mlruns2/595374723630277767/cc2a28bfe79a47e098ac1f10a814c8c1/artifacts
595374723630277767,navix_5x5_layout1,b6261df8b4cf461081c83301517d9667,sweep_c77_seed_8,3,1771905646095,1771909950466.0,active,NFQAgent,0.99,170307,0.14928,0.917983,4.01898e-06,8.27057,167,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,256,True,8,sweep_c77,sweep_c77_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8938050270080566,0.9599999785423279,0.5227032899856567,0.5717431902885437,/home/lcruz1/mlruns2/595374723630277767/b6261df8b4cf461081c83301517d9667/artifacts
595374723630277767,navix_5x5_layout1,cf177758895f48aca649c9e8f6fdb31a,sweep_c41_seed_2,3,1771905605152,1771924600698.0,active,NFQAgent,0.99,389363,0.203062,0.314337,0.127308,3.13855,260,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,2,True,8192,sweep_c41,sweep_c41_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.11803880333900452,0.2199999988079071,0.07230008393526077,0.13061262667179108,/home/lcruz1/mlruns2/595374723630277767/cf177758895f48aca649c9e8f6fdb31a/artifacts
595374723630277767,navix_5x5_layout1,0f7835237a2844288f580453cf8d67e7,sweep_c59_seed_0,3,1771905605122,1771913836285.0,active,NFQAgent,0.99,81676,0.0784268,0.378511,4.37689e-06,12.037,229,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,0,0,1000000,64,True,4,sweep_c59,sweep_c59_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8874054551124573,0.949999988079071,0.8685196042060852,0.9349312782287598,/home/lcruz1/mlruns2/595374723630277767/0f7835237a2844288f580453cf8d67e7/artifacts
595374723630277767,navix_5x5_layout1,3e8ec048aa51469da4b816d3dbb07f7a,sweep_c77_seed_2,3,1771905646121,1771910054140.0,active,NFQAgent,0.99,170307,0.14928,0.917983,4.01898e-06,8.27057,167,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,256,True,8,sweep_c77,sweep_c77_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8812688589096069,0.949999988079071,0.6279164552688599,0.6923106908798218,/home/lcruz1/mlruns2/595374723630277767/3e8ec048aa51469da4b816d3dbb07f7a/artifacts
595374723630277767,navix_5x5_layout1,b8413d07b4fe4957805eca7e0057d0a6,sweep_c97_seed_1,3,1771905651254,1771910697066.0,active,NFQAgent,0.99,130391,0.163009,0.888096,8.87812e-05,14.2164,87,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,1,0,1000000,2,True,8192,sweep_c97,sweep_c97_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.3757663369178772,0.47999998927116394,0.8237149715423584,0.9383631944656372,/home/lcruz1/mlruns2/595374723630277767/b8413d07b4fe4957805eca7e0057d0a6/artifacts
595374723630277767,navix_5x5_layout1,9d1a99e324144b43b13015cac0e2b057,sweep_c26_seed_2,3,1771905579444,1771912135019.0,active,NFQAgent,0.99,457870,0.0439743,0.621065,0.00634508,8.29997,107,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,2,0,1000000,16,True,4,sweep_c26,sweep_c26_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.027140626683831215,0.03999999910593033,0.47927388548851013,0.5670672059059143,/home/lcruz1/mlruns2/595374723630277767/9d1a99e324144b43b13015cac0e2b057/artifacts
595374723630277767,navix_5x5_layout1,8921f62d2ef44965ab32a15af9d798d8,sweep_c13_seed_7,3,1771905572552,1771913075467.0,active,NFQAgent,0.99,184654,0.0902792,0.45458,3.4224e-05,6.823,32,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,512,True,2048,sweep_c13,sweep_c13_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0016536451876163483,0.003197122598066926,/home/lcruz1/mlruns2/595374723630277767/8921f62d2ef44965ab32a15af9d798d8/artifacts
595374723630277767,navix_5x5_layout1,b0a4486f4c104ab5aec950cb8f525b90,sweep_c15_seed_9,3,1771905569146,1771909615087.0,active,NFQAgent,0.99,132432,0.0320359,0.891797,0.00981025,2.19959,227,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,128,True,512,sweep_c15,sweep_c15_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.004861494060605764,0.007871662266552448,/home/lcruz1/mlruns2/595374723630277767/b0a4486f4c104ab5aec950cb8f525b90/artifacts
595374723630277767,navix_5x5_layout1,75d2afece0734ff79f00fd59ca00237b,sweep_c70_seed_6,3,1771905638176,1771928667354.0,active,NFQAgent,0.99,119849,0.118581,0.78978,0.142648,2.53986,294,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,6,0,1000000,2,True,128,sweep_c70,sweep_c70_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.06305467337369919,0.11999999731779099,0.05126100033521652,0.09300753474235535,/home/lcruz1/mlruns2/595374723630277767/75d2afece0734ff79f00fd59ca00237b/artifacts
595374723630277767,navix_5x5_layout1,a67b8f8a8fae46298b43d1c5c10cc458,sweep_c14_seed_6,3,1771905569185,1771916149000.0,active,NFQAgent,0.99,384568,0.0338555,0.439549,0.681775,7.31813,292,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,8,True,4096,sweep_c14,sweep_c14_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.022789744660258293,0.03999999910593033,0.04005218669772148,0.06988045573234558,/home/lcruz1/mlruns2/595374723630277767/a67b8f8a8fae46298b43d1c5c10cc458/artifacts
595374723630277767,navix_5x5_layout1,0b4ff271a1464052a34cc910df58e8b9,sweep_c42_seed_4,3,1771905604407,1771908977143.0,active,NFQAgent,0.99,202410,0.138372,0.877514,3.5209e-05,12.2455,32,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,4,True,16,sweep_c42,sweep_c42_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8595613241195679,0.9599999785423279,0.8534126281738281,0.9445897340774536,/home/lcruz1/mlruns2/595374723630277767/0b4ff271a1464052a34cc910df58e8b9/artifacts
595374723630277767,navix_5x5_layout1,8b11e08746c74e559da20377f3934d7a,sweep_c8_seed_9,3,1771905579422,1771910432134.0,active,NFQAgent,0.99,310225,0.209933,0.89464,0.0618183,12.4663,215,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,9,0,1000000,128,True,2,sweep_c8,sweep_c8_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004475235473364592,0.009999999776482582,0.03456883877515793,0.06150541827082634,/home/lcruz1/mlruns2/595374723630277767/8b11e08746c74e559da20377f3934d7a/artifacts
595374723630277767,navix_5x5_layout1,d25171829bd74991ad763d44c38cc64e,sweep_c29_seed_3,3,1771905569769,1771914264629.0,active,NFQAgent,0.99,53114,0.0409821,0.529964,0.000239852,8.63203,247,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,3,0,1000000,32,True,128,sweep_c29,sweep_c29_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00682554766535759,0.009999999776482582,0.006108980625867844,0.011155378073453903,/home/lcruz1/mlruns2/595374723630277767/d25171829bd74991ad763d44c38cc64e/artifacts
595374723630277767,navix_5x5_layout1,76a8eb7f068e4ec68910ebca0d3d437a,sweep_c28_seed_2,3,1771905570790,1771909816193.0,active,NFQAgent,0.99,154829,0.0645919,0.576354,5.11831e-05,2.166,123,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,4,True,16,sweep_c28,sweep_c28_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5761386156082153,0.6899999976158142,0.6890279054641724,0.8272156715393066,/home/lcruz1/mlruns2/595374723630277767/76a8eb7f068e4ec68910ebca0d3d437a/artifacts
595374723630277767,navix_5x5_layout1,2034012961ee499d9b48467c3e3850f4,sweep_c3_seed_3,3,1771905568237,1771913594226.0,active,NFQAgent,0.99,378332,0.0104892,0.68409,0.0565134,12.6813,1,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,3,0,1000000,8,True,2048,sweep_c3,sweep_c3_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011570890434086323,0.021639864891767502,/home/lcruz1/mlruns2/595374723630277767/2034012961ee499d9b48467c3e3850f4/artifacts
595374723630277767,navix_5x5_layout1,875be68a335b4a8fa090e4164994ca58,sweep_c28_seed_1,3,1771905570400,1771909825313.0,active,NFQAgent,0.99,154829,0.0645919,0.576354,5.11831e-05,2.166,123,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,1,0,1000000,4,True,16,sweep_c28,sweep_c28_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.2916931211948395,0.3799999952316284,0.6907799243927002,0.8264058828353882,/home/lcruz1/mlruns2/595374723630277767/875be68a335b4a8fa090e4164994ca58/artifacts
