parent_run_id,parent_name,eval_auc_mean,eval_auc_se,eval_last100_mean,eval_last100_se,eval_full_mean,eval_full_se,eval_total_sum_mean,eval_total_sum_se,eval_n_seeds,train_auc_mean,train_auc_se,train_last100_mean,train_last100_se,train_full_mean,train_full_se,train_total_sum_mean,train_total_sum_se,train_n_seeds,param.num_actions,param.use_time_bonus,param.initial_value,param.learning_rate,param.num_states,param.discount,param.horizon,param.beta
8c492add10644661894efdea70e19ff1,ucb_dtp_planner_lr0p03_beta10p0_hz2_static,,,,,,,,,11,0.0,0.0,10248.821481323243,4837.257319160637,10248.821481323243,4837.257319160637,10248.821481323243,4837.257319160637,11,6,False,0.0,0.03,7,0.95,2,10.0
ed4d30b173cb4cb983051e4f84cb657a,ucb_dtp_planner_lr0p03_beta10p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,719.1069396972656,187.56916863267585,719.1069396972656,187.56916863267585,719.1069396972656,187.56916863267585,11,6,True,0.0,0.03,7,0.95,1,10.0
def72a09ba5c43848c8490642a8960dc,ucb_dtp_planner_lr0p03_beta10p0_hz1_static,,,,,,,,,11,0.0,0.0,688.5581604003906,53.100372592611016,688.5581604003906,53.100372592611016,688.5581604003906,53.100372592611016,11,6,False,0.0,0.03,7,0.95,1,10.0
c5612e7102d84c0c8ae1112e881251d3,ucb_dtp_planner_lr0p03_beta5_hz7_timebonus,,,,,,,,,11,0.0,0.0,2194.6320556640626,1065.7530832287748,2194.6320556640626,1065.7530832287748,2194.6320556640626,1065.7530832287748,11,6,True,0.0,0.03,7,0.95,7,5
1130e47d8ab34040b82f728d128293a8,ucb_dtp_planner_lr0p03_beta5_hz7_static,,,,,,,,,11,0.0,0.0,716.7533386230468,47.67700907844719,716.7533386230468,47.67700907844719,716.7533386230468,47.67700907844719,11,6,False,0.0,0.03,7,0.95,7,5
9142a113de824c43a99ed593d79277a3,ucb_dtp_planner_lr0p03_beta5_hz6_timebonus,,,,,,,,,11,0.0,0.0,2730.683026123047,1406.247420631229,2730.683026123047,1406.247420631229,2730.683026123047,1406.247420631229,11,6,True,0.0,0.03,7,0.95,6,5
4ef2757a8eb548579bf5fcf03d37207f,ucb_dtp_planner_lr0p03_beta5_hz6_static,,,,,,,,,11,0.0,0.0,1247.2381286621094,464.06627551908866,1247.2381286621094,464.06627551908866,1247.2381286621094,464.06627551908866,11,6,False,0.0,0.03,7,0.95,6,5
3fc699875ea34aa0858247b538ed7b92,ucb_dtp_planner_lr0p03_beta5_hz5_timebonus,,,,,,,,,11,0.0,0.0,1159.3578216552735,318.48886036215765,1159.3578216552735,318.48886036215765,1159.3578216552735,318.48886036215765,11,6,True,0.0,0.03,7,0.95,5,5
178a13d0c07c4aaf9d6aed0c07709013,ucb_dtp_planner_lr0p03_beta5_hz5_static,,,,,,,,,11,0.0,0.0,1355.7888427734374,386.07802933582985,1355.7888427734374,386.07802933582985,1355.7888427734374,386.07802933582985,11,6,False,0.0,0.03,7,0.95,5,5
bb9d73d65f5b447ca0bf2a74c1e06e34,ucb_dtp_planner_lr0p03_beta5_hz4_timebonus,,,,,,,,,11,0.0,0.0,10149.50968017578,5615.676883278251,10149.50968017578,5615.676883278251,10149.50968017578,5615.676883278251,11,6,True,0.0,0.03,7,0.95,4,5
45d6427f64a948c7999178cbd611fa81,ucb_dtp_planner_lr0p03_beta5_hz4_static,,,,,,,,,11,0.0,0.0,728.77724609375,50.57098682473812,728.77724609375,50.57098682473812,728.77724609375,50.57098682473812,11,6,False,0.0,0.03,7,0.95,4,5
30356cca876a4286abfdb7a50e288e9c,ucb_dtp_planner_lr0p03_beta5_hz3_timebonus,,,,,,,,,11,0.0,0.0,4208.668661499023,2176.450664929487,4208.668661499023,2176.450664929487,4208.668661499023,2176.450664929487,11,6,True,0.0,0.03,7,0.95,3,5
7157f9e2faaa4c848867dda209ad991b,ucb_dtp_planner_lr0p03_beta5_hz3_static,,,,,,,,,11,0.0,0.0,714.9794799804688,38.79590332932595,714.9794799804688,38.79590332932595,714.9794799804688,38.79590332932595,11,6,False,0.0,0.03,7,0.95,3,5
b5ef1a2e7fc342b281c6fb2ea7112324,ucb_dtp_planner_lr0p03_beta5_hz2_timebonus,,,,,,,,,11,0.0,0.0,2510.181246948242,1270.103341120058,2510.181246948242,1270.103341120058,2510.181246948242,1270.103341120058,11,6,True,0.0,0.03,7,0.95,2,5
a4b4dad922a54268af1ce6719a2ee880,ucb_dtp_planner_lr0p03_beta5_hz2_static,,,,,,,,,11,0.0,0.0,753.6227416992188,35.76458859336247,753.6227416992188,35.76458859336247,753.6227416992188,35.76458859336247,11,6,False,0.0,0.03,7,0.95,2,5
a140692825d74216a75f02de8b846672,ucb_dtp_planner_lr0p03_beta5_hz1_timebonus,,,,,,,,,11,0.0,0.0,1251.57236328125,434.02829001854263,1251.57236328125,434.02829001854263,1251.57236328125,434.02829001854263,11,6,True,0.0,0.03,7,0.95,1,5
b9de9b352d374123b0e25ac6174cb0b8,ucb_dtp_planner_lr0p03_beta5_hz1_static,,,,,,,,,11,0.0,0.0,4187.933709716797,2735.9698309804685,4187.933709716797,2735.9698309804685,4187.933709716797,2735.9698309804685,11,6,False,0.0,0.03,7,0.95,1,5
2d08c32b5e074e86b53a459b283d0f13,ucb_dtp_planner_lr0p01_beta100_hz7_timebonus,,,,,,,,,11,0.0,0.0,736.482290649414,204.40671490440394,736.482290649414,204.40671490440394,736.482290649414,204.40671490440394,11,6,True,0.0,0.01,7,0.95,7,100
3e13025afaf64ee5b47f54bc5aa23261,ucb_dtp_planner_lr0p01_beta100_hz7_static,,,,,,,,,11,0.0,0.0,676.8504669189454,148.4039657394001,676.8504669189454,148.4039657394001,676.8504669189454,148.4039657394001,11,6,False,0.0,0.01,7,0.95,7,100
f7e61bc9e4534e9fb23926170e7eb7d0,ucb_dtp_planner_lr0p01_beta100_hz6_timebonus,,,,,,,,,11,0.0,0.0,583.8937194824218,145.41937085908802,583.8937194824218,145.41937085908802,583.8937194824218,145.41937085908802,11,6,True,0.0,0.01,7,0.95,6,100
7d7b6f1862a542f2b7fe29f16ab098b9,ucb_dtp_planner_lr0p01_beta100_hz6_static,,,,,,,,,11,0.0,0.0,613.2106903076171,166.906490766412,613.2106903076171,166.906490766412,613.2106903076171,166.906490766412,11,6,False,0.0,0.01,7,0.95,6,100
a4c7ba24a6b3494f8623e61761b02f2e,ucb_dtp_planner_lr0p01_beta100_hz5_timebonus,,,,,,,,,11,0.0,0.0,639.3335174560547,122.665980993707,639.3335174560547,122.665980993707,639.3335174560547,122.665980993707,11,6,True,0.0,0.01,7,0.95,5,100
6ea107c0e50949afb8b85f68e73da0a0,ucb_dtp_planner_lr0p01_beta100_hz5_static,,,,,,,,,11,0.0,0.0,837.7282104492188,157.66051883572644,837.7282104492188,157.66051883572644,837.7282104492188,157.66051883572644,11,6,False,0.0,0.01,7,0.95,5,100
fe93339cdcc941b8b037450f5b6a7733,ucb_dtp_planner_lr0p01_beta100_hz4_timebonus,,,,,,,,,11,0.0,0.0,2697.9160095214843,2188.1620034447787,2697.9160095214843,2188.1620034447787,2697.9160095214843,2188.1620034447787,11,6,True,0.0,0.01,7,0.95,4,100
863fcdf829e2494293082b3054093ce9,ucb_dtp_planner_lr0p01_beta100_hz4_static,,,,,,,,,11,0.0,0.0,986.4741882324219,289.9873503476417,986.4741882324219,289.9873503476417,986.4741882324219,289.9873503476417,11,6,False,0.0,0.01,7,0.95,4,100
8572fcd468f040e2a7441e0027f7d44f,ucb_dtp_planner_lr0p01_beta100_hz3_timebonus,,,,,,,,,11,0.0,0.0,610.8574798583984,105.05608960063539,610.8574798583984,105.05608960063539,610.8574798583984,105.05608960063539,11,6,True,0.0,0.01,7,0.95,3,100
67f936092bb24d5289d99dc2656a219f,ucb_dtp_planner_lr0p01_beta100_hz3_static,,,,,,,,,11,0.0,0.0,577.0504455566406,87.34253393416127,577.0504455566406,87.34253393416127,577.0504455566406,87.34253393416127,11,6,False,0.0,0.01,7,0.95,3,100
06b18ca67d884d74a1d01043eb60c085,ucb_dtp_planner_lr0p01_beta100_hz2_timebonus,,,,,,,,,11,0.0,0.0,457.0490997314453,80.62877958152863,457.0490997314453,80.62877958152863,457.0490997314453,80.62877958152863,11,6,True,0.0,0.01,7,0.95,2,100
06b3bad8c264451f96e14fba6ed7366d,ucb_dtp_planner_lr0p01_beta100_hz2_static,,,,,,,,,11,0.0,0.0,460.92852172851565,48.0471231290021,460.92852172851565,48.0471231290021,460.92852172851565,48.0471231290021,11,6,False,0.0,0.01,7,0.95,2,100
658ad30c0e664170adea81ebdaf3b113,ucb_dtp_planner_lr0p01_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,620.7600952148438,157.69445564077364,620.7600952148438,157.69445564077364,620.7600952148438,157.69445564077364,11,6,True,0.0,0.01,7,0.95,1,100
6c3e7de40b504a49a701b31decf8f34c,ucb_dtp_planner_lr0p01_beta100_hz1_static,,,,,,,,,11,0.0,0.0,1614.7688934326172,1107.8080537916437,1614.7688934326172,1107.8080537916437,1614.7688934326172,1107.8080537916437,11,6,False,0.0,0.01,7,0.95,1,100
1d6fdf51cca6468a8a14456036b16726,ucb_dtp_planner_lr0p01_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,1476.448550415039,723.2912361811584,1476.448550415039,723.2912361811584,1476.448550415039,723.2912361811584,11,6,True,0.0,0.01,7,0.95,7,50
8300fc1a304349b687ffd2baebf1f1e3,ucb_dtp_planner_lr0p01_beta50_hz7_static,,,,,,,,,11,0.0,0.0,1390.7228210449218,537.9598111547119,1390.7228210449218,537.9598111547119,1390.7228210449218,537.9598111547119,11,6,False,0.0,0.01,7,0.95,7,50
dced2595f3a04a8f8cba4084b006fde5,ucb_dtp_planner_lr0p01_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,896.4014068603516,227.93771139076037,896.4014068603516,227.93771139076037,896.4014068603516,227.93771139076037,11,6,True,0.0,0.01,7,0.95,6,50
1a20669468f44c31b3739f4fb936c4c5,ucb_dtp_planner_lr0p01_beta50_hz6_static,,,,,,,,,11,0.0,0.0,1323.0676361083983,388.0528376045968,1323.0676361083983,388.0528376045968,1323.0676361083983,388.0528376045968,11,6,False,0.0,0.01,7,0.95,6,50
4af0b6d7f212438db6af0eee5a0054aa,ucb_dtp_planner_lr0p01_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,7484.410604858398,6763.361981019289,7484.410604858398,6763.361981019289,7484.410604858398,6763.361981019289,11,6,True,0.0,0.01,7,0.95,5,50
2d599fb7018e434c8b870f1d1caf93bb,ucb_dtp_planner_lr0p01_beta50_hz5_static,,,,,,,,,11,0.0,0.0,2058.362414550781,665.7601329784612,2058.362414550781,665.7601329784612,2058.362414550781,665.7601329784612,11,6,False,0.0,0.01,7,0.95,5,50
c51543ead64646fd8bad1ef3f628a43c,ucb_dtp_planner_lr0p01_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,2364.8290466308595,1031.1751527850383,2364.8290466308595,1031.1751527850383,2364.8290466308595,1031.1751527850383,11,6,True,0.0,0.01,7,0.95,4,50
79639d5f2e264a618c13f57ec3c23cbc,ucb_dtp_planner_lr0p01_beta50_hz4_static,,,,,,,,,11,0.0,0.0,967.4426635742187,256.7296927077809,967.4426635742187,256.7296927077809,967.4426635742187,256.7296927077809,11,6,False,0.0,0.01,7,0.95,4,50
f9c60f3fba4c4c49944701f96d4daea4,ucb_dtp_planner_lr0p01_beta50_hz3_timebonus,,,,,,,,,11,0.0,0.0,9503.802423095703,8747.108845943509,9503.802423095703,8747.108845943509,9503.802423095703,8747.108845943509,11,6,True,0.0,0.01,7,0.95,3,50
f1ec6c4084414b4aa14afe10d4ccad35,ucb_dtp_planner_lr0p01_beta50_hz3_static,,,,,,,,,11,0.0,0.0,635.1542694091797,87.82368049870264,635.1542694091797,87.82368049870264,635.1542694091797,87.82368049870264,11,6,False,0.0,0.01,7,0.95,3,50
d55dc1419ddd49f0a2f209ab318ab141,ucb_dtp_planner_lr0p01_beta50_hz2_timebonus,,,,,,,,,11,0.0,0.0,1637.8434631347657,1046.847215530999,1637.8434631347657,1046.847215530999,1637.8434631347657,1046.847215530999,11,6,True,0.0,0.01,7,0.95,2,50
a19114e4c53f43e8b5662262da7d54e0,ucb_dtp_planner_lr0p01_beta50_hz2_static,,,,,,,,,11,0.0,0.0,528.0598083496094,67.59804980163082,528.0598083496094,67.59804980163082,528.0598083496094,67.59804980163082,11,6,False,0.0,0.01,7,0.95,2,50
50aec8e565fb4441bf04a1cbc02c5133,ucb_dtp_planner_lr0p01_beta50_hz1_timebonus,,,,,,,,,11,0.0,0.0,720.5848266601563,345.9298216490749,720.5848266601563,345.9298216490749,720.5848266601563,345.9298216490749,11,6,True,0.0,0.01,7,0.95,1,50
6151dcaefad14422ae56cf1191591a4d,ucb_dtp_planner_lr0p01_beta50_hz1_static,,,,,,,,,11,0.0,0.0,745.8694671630859,261.8864155116498,745.8694671630859,261.8864155116498,745.8694671630859,261.8864155116498,11,6,False,0.0,0.01,7,0.95,1,50
4803020204604206a0725931bc1441d7,ucb_dtp_planner_lr0p01_beta40p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,702.5895812988281,254.32964245859404,702.5895812988281,254.32964245859404,702.5895812988281,254.32964245859404,11,6,True,0.0,0.01,7,0.95,7,40.0
a3db1d7ab33a481da4c5e4d5389d00c0,ucb_dtp_planner_lr0p01_beta40p0_hz7_static,,,,,,,,,11,0.0,0.0,803.4449493408204,187.463500379093,803.4449493408204,187.463500379093,803.4449493408204,187.463500379093,11,6,False,0.0,0.01,7,0.95,7,40.0
2df9ef6800f64bfc9a30154bfe3a9308,ucb_dtp_planner_lr0p01_beta40p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,956.0285614013671,209.26660562842852,956.0285614013671,209.26660562842852,956.0285614013671,209.26660562842852,11,6,True,0.0,0.01,7,0.95,6,40.0
095fd5c08cfd45048abd58299b43b12f,ucb_dtp_planner_lr0p01_beta40p0_hz6_static,,,,,,,,,11,0.0,0.0,1571.8110412597657,441.0231294988337,1571.8110412597657,441.0231294988337,1571.8110412597657,441.0231294988337,11,6,False,0.0,0.01,7,0.95,6,40.0
e8063abaa0ee45d0a66341c41ba6ee48,ucb_dtp_planner_lr0p01_beta40p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,525.5585052490235,90.12612255060047,525.5585052490235,90.12612255060047,525.5585052490235,90.12612255060047,11,6,True,0.0,0.01,7,0.95,5,40.0
15b9270d77f4434997a7634ab1481168,ucb_dtp_planner_lr0p01_beta40p0_hz5_static,,,,,,,,,11,0.0,0.0,1184.4620239257813,613.6976374999434,1184.4620239257813,613.6976374999434,1184.4620239257813,613.6976374999434,11,6,False,0.0,0.01,7,0.95,5,40.0
1abf2e45ac9f44f9a552d1f9c714008a,ucb_dtp_planner_lr0p01_beta40p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,8518.202117919922,7049.944116941483,8518.202117919922,7049.944116941483,8518.202117919922,7049.944116941483,11,6,True,0.0,0.01,7,0.95,4,40.0
0130abb06b934a759c73a6ec9fb9a2d8,ucb_dtp_planner_lr0p01_beta40p0_hz4_static,,,,,,,,,11,0.0,0.0,7569.917126464844,6016.250315212479,7569.917126464844,6016.250315212479,7569.917126464844,6016.250315212479,11,6,False,0.0,0.01,7,0.95,4,40.0
17679254b7924305a65a3f1ab9e2f144,ucb_dtp_planner_lr0p01_beta40p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,696.5612976074219,145.19074798816024,696.5612976074219,145.19074798816024,696.5612976074219,145.19074798816024,11,6,True,0.0,0.01,7,0.95,3,40.0
bb1871071e4e4bdb9a3b32a19c3004bf,ucb_dtp_planner_lr0p01_beta40p0_hz3_static,,,,,,,,,11,0.0,0.0,1731.876416015625,1047.128792455007,1731.876416015625,1047.128792455007,1731.876416015625,1047.128792455007,11,6,False,0.0,0.01,7,0.95,3,40.0
eef4dcf0979c4051878c59f172946707,ucb_dtp_planner_lr0p01_beta40p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,375.5954620361328,21.612663552041106,375.5954620361328,21.612663552041106,375.5954620361328,21.612663552041106,11,6,True,0.0,0.01,7,0.95,2,40.0
1fec258a21534e528d9bd47df1797b1c,ucb_dtp_planner_lr0p01_beta40p0_hz2_static,,,,,,,,,11,0.0,0.0,629.1554992675781,130.82109867725686,629.1554992675781,130.82109867725686,629.1554992675781,130.82109867725686,11,6,False,0.0,0.01,7,0.95,2,40.0
408ae38fc99447b9a863c8d8a038bcc2,ucb_dtp_planner_lr0p01_beta40p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,444.8872467041016,22.32025725106765,444.8872467041016,22.32025725106765,444.8872467041016,22.32025725106765,11,6,True,0.0,0.01,7,0.95,1,40.0
3a6ef38dc04942faa371a6a4cd5cf8dd,ucb_dtp_planner_lr0p01_beta40p0_hz1_static,,,,,,,,,11,0.0,0.0,958.541455078125,497.623520214675,958.541455078125,497.623520214675,958.541455078125,497.623520214675,11,6,False,0.0,0.01,7,0.95,1,40.0
996eed8d6c494e9c91f218f3e9d954de,ucb_dtp_planner_lr0p01_beta20p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,9553.939379882813,8263.275486449096,9553.939379882813,8263.275486449096,9553.939379882813,8263.275486449096,11,6,True,0.0,0.01,7,0.95,7,20.0
f296949f9e654d1ca399e17f149690a5,ucb_dtp_planner_lr0p01_beta20p0_hz7_static,,,,,,,,,11,0.0,0.0,2237.3989318847657,1473.7676614127777,2237.3989318847657,1473.7676614127777,2237.3989318847657,1473.7676614127777,11,6,False,0.0,0.01,7,0.95,7,20.0
be9861395a5747178917a033c665a610,ucb_dtp_planner_lr0p01_beta20p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,3444.1657623291017,2352.6532331589574,3444.1657623291017,2352.6532331589574,3444.1657623291017,2352.6532331589574,11,6,True,0.0,0.01,7,0.95,6,20.0
c7cd749611294d4eaf50f84dc1a931a5,ucb_dtp_planner_lr0p01_beta20p0_hz6_static,,,,,,,,,11,0.0,0.0,8395.571908569336,5561.132032294044,8395.571908569336,5561.132032294044,8395.571908569336,5561.132032294044,11,6,False,0.0,0.01,7,0.95,6,20.0
409332d319d240548db32bd9dffe7d81,ucb_dtp_planner_lr0p01_beta20p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,1346.2386322021484,459.3733964313111,1346.2386322021484,459.3733964313111,1346.2386322021484,459.3733964313111,11,6,True,0.0,0.01,7,0.95,5,20.0
194ed67503ba41e99ea18fcab97bb16f,ucb_dtp_planner_lr0p01_beta20p0_hz5_static,,,,,,,,,11,0.0,0.0,3458.1872680664064,1651.2551993347063,3458.1872680664064,1651.2551993347063,3458.1872680664064,1651.2551993347063,11,6,False,0.0,0.01,7,0.95,5,20.0
9be963fd3d954161a5ae764d4db07c14,ucb_dtp_planner_lr0p01_beta20p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,3470.203567504883,2497.9625107737734,3470.203567504883,2497.9625107737734,3470.203567504883,2497.9625107737734,11,6,True,0.0,0.01,7,0.95,4,20.0
bfeabc5325594fb19d36f3fcc7537962,ucb_dtp_planner_lr0p01_beta20p0_hz4_static,,,,,,,,,11,0.0,0.0,1597.9098388671875,732.0500636843788,1597.9098388671875,732.0500636843788,1597.9098388671875,732.0500636843788,11,6,False,0.0,0.01,7,0.95,4,20.0
fea4020ff0504890838c0852d655f533,ucb_dtp_planner_lr0p01_beta20p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,2770.2066864013673,2154.43904489071,2770.2066864013673,2154.43904489071,2770.2066864013673,2154.43904489071,11,6,True,0.0,0.01,7,0.95,3,20.0
0f21365565e14a268b51f6221ab7494c,ucb_dtp_planner_lr0p01_beta20p0_hz3_static,,,,,,,,,11,0.0,0.0,1324.5903350830079,735.8121090850664,1324.5903350830079,735.8121090850664,1324.5903350830079,735.8121090850664,11,6,False,0.0,0.01,7,0.95,3,20.0
83b2dfda754e41a7ba61926d021d1abd,ucb_dtp_planner_lr0p01_beta20p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,1152.123306274414,512.1297109839362,1152.123306274414,512.1297109839362,1152.123306274414,512.1297109839362,11,6,True,0.0,0.01,7,0.95,2,20.0
79182fe8d9da46a28fcb078aab7b0f20,ucb_dtp_planner_lr0p01_beta20p0_hz2_static,,,,,,,,,11,0.0,0.0,1381.2143280029297,366.9759062741498,1381.2143280029297,366.9759062741498,1381.2143280029297,366.9759062741498,11,6,False,0.0,0.01,7,0.95,2,20.0
c0c99ebbb12c4984870995513ddd9053,ucb_dtp_planner_lr0p01_beta20p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,2747.377606201172,1729.7578501246696,2747.377606201172,1729.7578501246696,2747.377606201172,1729.7578501246696,11,6,True,0.0,0.01,7,0.95,1,20.0
5816bcd3b71e4b58bc6412c0c5714cfc,ucb_dtp_planner_lr0p01_beta20p0_hz1_static,,,,,,,,,11,0.0,0.0,2056.0995178222656,1463.6321105209006,2056.0995178222656,1463.6321105209006,2056.0995178222656,1463.6321105209006,11,6,False,0.0,0.01,7,0.95,1,20.0
5a162a851ce24c4eb03f68e60de47de3,ucb_dtp_planner_lr0p01_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,744.2838287353516,210.41618008370497,744.2838287353516,210.41618008370497,744.2838287353516,210.41618008370497,11,6,True,0.0,0.01,7,0.95,7,10.0
c65bb81100d94b11bb6cc79f0979c5e6,ucb_dtp_planner_lr0p01_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,1650.993844604492,720.5799099561248,1650.993844604492,720.5799099561248,1650.993844604492,720.5799099561248,11,6,False,0.0,0.01,7,0.95,7,10.0
faba648eedfe4c7a8d937078eabf67df,ucb_dtp_planner_lr0p01_beta10p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,2361.26184387207,1705.307977121715,2361.26184387207,1705.307977121715,2361.26184387207,1705.307977121715,11,6,True,0.0,0.01,7,0.95,6,10.0
a4062566b1644b32a875eb2beadcce2a,ucb_dtp_planner_lr0p01_beta10p0_hz6_static,,,,,,,,,11,0.0,0.0,1529.3118682861327,584.4849838762051,1529.3118682861327,584.4849838762051,1529.3118682861327,584.4849838762051,11,6,False,0.0,0.01,7,0.95,6,10.0
284cf763bb2d4151ada4a662a05383e2,ucb_dtp_planner_lr0p01_beta10p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,3791.4667938232424,1675.574302297854,3791.4667938232424,1675.574302297854,3791.4667938232424,1675.574302297854,11,6,True,0.0,0.01,7,0.95,5,10.0
c897608a9cf84636b208869cb0c82922,ucb_dtp_planner_lr0p01_beta10p0_hz5_static,,,,,,,,,11,0.0,0.0,5497.034259033203,2430.9265350561145,5497.034259033203,2430.9265350561145,5497.034259033203,2430.9265350561145,11,6,False,0.0,0.01,7,0.95,5,10.0
066f307c6b6a4fb3bf60df2f49be47ef,ucb_dtp_planner_lr0p01_beta10p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,2267.3136199951173,1026.2582474645938,2267.3136199951173,1026.2582474645938,2267.3136199951173,1026.2582474645938,11,6,True,0.0,0.01,7,0.95,4,10.0
615e7c7c5e0344cab9417a004da3644c,ucb_dtp_planner_lr0p01_beta10p0_hz4_static,,,,,,,,,11,0.0,0.0,4412.678268432617,2842.5183287235795,4412.678268432617,2842.5183287235795,4412.678268432617,2842.5183287235795,11,6,False,0.0,0.01,7,0.95,4,10.0
50db39a5a49d4989be59dc5d093fad7b,ucb_dtp_planner_lr0p01_beta10p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,8767.309210205078,5629.192715759456,8767.309210205078,5629.192715759456,8767.309210205078,5629.192715759456,11,6,True,0.0,0.01,7,0.95,3,10.0
b546e7f84aaf412ba7e0e3803488c63a,ucb_dtp_planner_lr0p01_beta10p0_hz3_static,,,,,,,,,11,0.0,0.0,588.6010711669921,141.85624689726816,588.6010711669921,141.85624689726816,588.6010711669921,141.85624689726816,11,6,False,0.0,0.01,7,0.95,3,10.0
0366154591a24336a8879a777460fa7d,ucb_dtp_planner_lr0p01_beta10p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,781.0634063720703,260.3531214344683,781.0634063720703,260.3531214344683,781.0634063720703,260.3531214344683,11,6,True,0.0,0.01,7,0.95,2,10.0
95b10d684f234a9c90f75eefe3a2b6f7,ucb_dtp_planner_lr0p01_beta10p0_hz2_static,,,,,,,,,11,0.0,0.0,871.0246276855469,240.8291990418375,871.0246276855469,240.8291990418375,871.0246276855469,240.8291990418375,11,6,False,0.0,0.01,7,0.95,2,10.0
fc11e86e6f1442219f7e4a2d86045bc9,ucb_dtp_planner_lr0p01_beta10p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,455.9545440673828,16.686430854171316,455.9545440673828,16.686430854171316,455.9545440673828,16.686430854171316,11,6,True,0.0,0.01,7,0.95,1,10.0
7662780acdc649198ec91ffd9573a2ac,ucb_dtp_planner_lr0p01_beta10p0_hz1_static,,,,,,,,,11,0.0,0.0,2132.6263641357423,1155.791535314868,2132.6263641357423,1155.791535314868,2132.6263641357423,1155.791535314868,11,6,False,0.0,0.01,7,0.95,1,10.0
866ecdd381474279be8c3d4427afd3e2,ucb_dtp_planner_lr0p01_beta5_hz7_timebonus,,,,,,,,,11,0.0,0.0,1224.5656494140626,485.76966657910566,1224.5656494140626,485.76966657910566,1224.5656494140626,485.76966657910566,11,6,True,0.0,0.01,7,0.95,7,5
96b3dd36672f4755a26cee43b54980fe,ucb_dtp_planner_lr0p01_beta5_hz7_static,,,,,,,,,11,0.0,0.0,3356.0540313720703,1670.8125005256431,3356.0540313720703,1670.8125005256431,3356.0540313720703,1670.8125005256431,11,6,False,0.0,0.01,7,0.95,7,5
75f1a5a81cd64858afc0c379c2dccc83,ucb_dtp_planner_lr0p01_beta5_hz6_timebonus,,,,,,,,,11,0.0,0.0,1148.7385498046874,507.25931087580585,1148.7385498046874,507.25931087580585,1148.7385498046874,507.25931087580585,11,6,True,0.0,0.01,7,0.95,6,5
a86e7cfdc8834733aa0474dff036706a,ucb_dtp_planner_lr0p01_beta5_hz6_static,,,,,,,,,11,0.0,0.0,6341.446499633789,3108.002022178101,6341.446499633789,3108.002022178101,6341.446499633789,3108.002022178101,11,6,False,0.0,0.01,7,0.95,6,5
9b5563881c984f58a3ca9c6c251b01db,ucb_dtp_planner_lr0p01_beta5_hz5_timebonus,,,,,,,,,11,0.0,0.0,2397.981298828125,893.5073606972624,2397.981298828125,893.5073606972624,2397.981298828125,893.5073606972624,11,6,True,0.0,0.01,7,0.95,5,5
93b87abe0a26450b8a9490d8af05979e,ucb_dtp_planner_lr0p01_beta5_hz5_static,,,,,,,,,11,0.0,0.0,3910.514013671875,2443.2138327636117,3910.514013671875,2443.2138327636117,3910.514013671875,2443.2138327636117,11,6,False,0.0,0.01,7,0.95,5,5
37d1b2a073e54fbe8c43584e8dc65788,ucb_dtp_planner_lr0p01_beta5_hz4_timebonus,,,,,,,,,11,0.0,0.0,7377.201696777343,4417.1668818924345,7377.201696777343,4417.1668818924345,7377.201696777343,4417.1668818924345,11,6,True,0.0,0.01,7,0.95,4,5
d1f410099d4344fb8df5262e4dcdbe80,ucb_dtp_planner_lr0p01_beta5_hz4_static,,,,,,,,,11,0.0,0.0,1925.7367462158204,929.9018454787885,1925.7367462158204,929.9018454787885,1925.7367462158204,929.9018454787885,11,6,False,0.0,0.01,7,0.95,4,5
