experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
204242985455295036,navix_5x5_layout1,673cd27bd42d420c8c2a4abc618d4200,sweep_c92_seed_7,3,1772040610950,1772044021808.0,active,DRMAgent,0.99,,,,5,332,0.197814,2.30549,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,7,0,1000000,32,True,8,sweep_c92,sweep_c92_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0003020598669536412,0.0004999000229872763,/home/lcruz1/mlruns_original/204242985455295036/673cd27bd42d420c8c2a4abc618d4200/artifacts
204242985455295036,navix_5x5_layout1,149679b808c846849b3646376161ddb0,sweep_c40_seed_3,4,1772040841435,1772040845503.0,active,RMaxNFQAgent,0.99,,,,5,,0.00214892,1.76037,81,44,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,8,True,64,sweep_c40,sweep_c40_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/149679b808c846849b3646376161ddb0/artifacts
204242985455295036,navix_5x5_layout1,3f1d25a5be1c41e98662a9bb7f201932,sweep_c48_seed_2,3,1772037505213,1772047632118.0,active,DQNAgent,0.99,414435,0.0829516,0.777771,,,5.41869e-06,14.3812,,,,256,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,2,True,1,sweep_c48,sweep_c48_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9444133043289185,1.0,0.9125996828079224,0.9712681174278259,/home/lcruz1/mlruns_original/204242985455295036/3f1d25a5be1c41e98662a9bb7f201932/artifacts
204242985455295036,navix_5x5_layout1,91ed03ecfae540ddbad301121b780f52,sweep_c82_seed_1,3,1772037620807,1772045139156.0,active,NFQAgent,0.99,168560,0.240056,0.909765,,,5.70296e-06,14.9227,,55,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,256,True,2048,sweep_c82,sweep_c82_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9088320732116699,1.0,0.8978457450866699,0.973794162273407,/home/lcruz1/mlruns_original/204242985455295036/91ed03ecfae540ddbad301121b780f52/artifacts
204242985455295036,navix_5x5_layout1,3094faa4560e4f019f5a12c39a386e3e,sweep_c17_seed_6,3,1772037520033,1772045730827.0,active,DQNAgent,0.99,482040,0.195971,0.930069,,,0.0105114,9.76911,,,,1024,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,6,0,1000000,16,True,256,sweep_c17,sweep_c17_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9322304725646973,1.0,0.9062394499778748,0.9903254508972168,/home/lcruz1/mlruns_original/204242985455295036/3094faa4560e4f019f5a12c39a386e3e/artifacts
204242985455295036,navix_5x5_layout1,7d0ef9d10473493eb75722061d5162b5,sweep_c20_seed_8,1,1772037608579,,active,NFQAgent,0.99,136909,0.045482,0.332746,,,0.00810965,10.672,,229,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,8,0,1000000,512,True,1,sweep_c20,sweep_c20_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/7d0ef9d10473493eb75722061d5162b5/artifacts
204242985455295036,navix_5x5_layout1,045b2ccf38f64023b3afdd2760ebe2c6,sweep_c51_seed_4,3,1772038403831,1772041941447.0,active,DRMAgent,0.99,,,,5,154,1.23092e-06,5.02586,,,1.0,8192,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,128,True,256,sweep_c51,sweep_c51_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002623411826789379,0.004692023620009422,/home/lcruz1/mlruns_original/204242985455295036/045b2ccf38f64023b3afdd2760ebe2c6/artifacts
204242985455295036,navix_5x5_layout1,73d4bfda54924b0083ba11ce6f3bc995,sweep_c83_seed_6,1,1772037615079,,active,NFQAgent,0.99,282104,0.0781935,0.609249,,,5.63767e-05,9.69817,,140,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,2,True,4,sweep_c83,sweep_c83_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/73d4bfda54924b0083ba11ce6f3bc995/artifacts
204242985455295036,navix_5x5_layout1,3c726ae0ab124ee98e1871d3d2f2b8e2,sweep_c73_seed_5,3,1772037543128,1772044826812.0,active,DQNAgent,0.99,242641,0.0143145,0.501547,,,0.0273429,5.82354,,,,2048,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,5,0,1000000,64,True,128,sweep_c73,sweep_c73_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006725328974425793,0.01264562364667654,/home/lcruz1/mlruns_original/204242985455295036/3c726ae0ab124ee98e1871d3d2f2b8e2/artifacts
204242985455295036,navix_5x5_layout1,c8f6337da7b94d3da58deffdc26f94f9,sweep_c40_seed_3,1,1772037567019,,active,NFQAgent,0.99,473456,0.0267836,0.828233,,,0.000328761,9.17991,,247,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,512,True,8192,sweep_c40,sweep_c40_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/c8f6337da7b94d3da58deffdc26f94f9/artifacts
204242985455295036,navix_5x5_layout1,f04a91cbce5c4283af9e2450259849dd,sweep_c56_seed_6,3,1772037469591,1772040804715.0,active,DQNAgent,0.99,172433,0.0656372,0.914887,,,5.61514e-05,8.93599,,,,256,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,256,True,4,sweep_c56,sweep_c56_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006022232584655285,0.011758844368159771,/home/lcruz1/mlruns_original/204242985455295036/f04a91cbce5c4283af9e2450259849dd/artifacts
204242985455295036,navix_5x5_layout1,cbacf47d56f14f87be96dfce1bb3129d,sweep_c87_seed_1,3,1772037610781,1772047044977.0,active,NFQAgent,0.99,208398,0.0155512,0.3177,,,0.00285661,2.75103,,91,,,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,8,True,512,sweep_c87,sweep_c87_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.004756625276058912,0.009073685854673386,/home/lcruz1/mlruns_original/204242985455295036/cbacf47d56f14f87be96dfce1bb3129d/artifacts
204242985455295036,navix_5x5_layout1,82b8e45578a946dfb5e60bb30f078441,sweep_c96_seed_6,3,1772040651403,1772047088008.0,active,DRMAgent,0.99,,,,5,45,0.0144953,11.2972,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,6,0,1000000,128,True,1024,sweep_c96,sweep_c96_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005895306239835918,0.0009996001608669758,/home/lcruz1/mlruns_original/204242985455295036/82b8e45578a946dfb5e60bb30f078441/artifacts
204242985455295036,navix_5x5_layout1,74fb75208b5e479993eebbccc76e01f6,sweep_c20_seed_4,3,1772038363897,1772045414388.0,active,DRMAgent,0.99,,,,5,30,0.0452337,12.6968,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,16,True,512,sweep_c20,sweep_c20_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00012185853847768158,0.00019999999494757503,/home/lcruz1/mlruns_original/204242985455295036/74fb75208b5e479993eebbccc76e01f6/artifacts
204242985455295036,navix_5x5_layout1,f7cdb6fd5dff456db8f3bf2eba5768df,sweep_c58_seed_5,3,1772037507044,1772041236683.0,active,DQNAgent,0.99,207465,0.0772783,0.902682,,,0.00822059,10.5623,,,,128,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,5,0,1000000,16,True,2048,sweep_c58,sweep_c58_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004171212203800678,0.009999999776482582,0.5156687498092651,0.5832074880599976,/home/lcruz1/mlruns_original/204242985455295036/f7cdb6fd5dff456db8f3bf2eba5768df/artifacts
204242985455295036,navix_5x5_layout1,aa7aedee368b48c2ba7aff1f9ce3756e,sweep_c18_seed_9,4,1772040814526,1772040818803.0,active,RMaxNFQAgent,0.99,,,,5,,1.15993e-05,7.2734,64,52,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,9,0,1000000,16,True,2048,sweep_c18,sweep_c18_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/aa7aedee368b48c2ba7aff1f9ce3756e/artifacts
204242985455295036,navix_5x5_layout1,a4cda81a6f4840f5ae209e139385bd82,sweep_c20_seed_5,4,1772040812644,1772040816697.0,active,RMaxNFQAgent,0.99,,,,5,,0.00133516,9.15348,15,227,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,5,0,1000000,128,True,512,sweep_c20,sweep_c20_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/a4cda81a6f4840f5ae209e139385bd82/artifacts
204242985455295036,navix_5x5_layout1,5df844d3acc14d3eb638ad17d7edc2a8,sweep_c62_seed_8,3,1772037457447,1772040743526.0,active,DQNAgent,0.99,187314,0.0592993,0.538272,,,0.461536,9.5096,,,,8192,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,8,0,1000000,8,True,1,sweep_c62,sweep_c62_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004006849601864815,0.009999999776482582,0.026731841266155243,0.04943488910794258,/home/lcruz1/mlruns_original/204242985455295036/5df844d3acc14d3eb638ad17d7edc2a8/artifacts
204242985455295036,navix_5x5_layout1,8cab76e8e36d4570b2d077951d6f13da,sweep_c71_seed_0,3,1772038743464,1772042275239.0,active,DRMAgent,0.99,,,,5,274,0.00268415,5.71118,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,8,True,256,sweep_c71,sweep_c71_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00047839386388659477,0.0008997300756163895,/home/lcruz1/mlruns_original/204242985455295036/8cab76e8e36d4570b2d077951d6f13da/artifacts
204242985455295036,navix_5x5_layout1,6607a64b170842758e637ed9a30d7bd3,sweep_c75_seed_0,4,1772040885869,1772040890169.0,active,RMaxNFQAgent,0.99,,,,5,,0.0140443,3.18802,51,216,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,8,True,32,sweep_c75,sweep_c75_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/6607a64b170842758e637ed9a30d7bd3/artifacts
204242985455295036,navix_5x5_layout1,e239a2e21a3247368a6063c1c0eaf996,sweep_c1_seed_9,4,1772040779047,1772040783511.0,active,RMaxNFQAgent,0.99,,,,5,,0.0791947,5.69172,61,112,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,9,0,1000000,4,True,512,sweep_c1,sweep_c1_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/e239a2e21a3247368a6063c1c0eaf996/artifacts
204242985455295036,navix_5x5_layout1,7fe92d50b82e45cabf8e311531d55afb,sweep_c0_seed_8,1,1772038320179,,active,DRMAgent,0.99,,,,5,433,0.000187991,0.703217,,,1.0,4096,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,8,0,1000000,16,True,32,sweep_c0,sweep_c0_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/7fe92d50b82e45cabf8e311531d55afb/artifacts
204242985455295036,navix_5x5_layout1,27bd475d3886461d929f077b710e3151,sweep_c12_seed_2,4,1772040795860,1772040800000.0,active,RMaxNFQAgent,0.99,,,,5,,8.21332e-05,7.55344,14,172,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,1,True,2,sweep_c12,sweep_c12_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/27bd475d3886461d929f077b710e3151/artifacts
204242985455295036,navix_5x5_layout1,fa2d40b3d7e84c69b08b086bfa8f693c,sweep_c46_seed_9,4,1772040851039,1772040855452.0,active,RMaxNFQAgent,0.99,,,,5,,0.000840283,12.5862,41,256,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,9,0,1000000,512,True,1,sweep_c46,sweep_c46_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/fa2d40b3d7e84c69b08b086bfa8f693c/artifacts
204242985455295036,navix_5x5_layout1,2568cd0119a84faeba485a41357e0786,sweep_c30_seed_8,3,1772038349533,1772042705579.0,active,DRMAgent,0.99,,,,5,368,0.0285351,9.21972,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,8,0,1000000,512,True,8192,sweep_c30,sweep_c30_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0948195531964302,0.17000000178813934,0.07634209096431732,0.1393582671880722,/home/lcruz1/mlruns_original/204242985455295036/2568cd0119a84faeba485a41357e0786/artifacts
204242985455295036,navix_5x5_layout1,a1d93a915a514ad3a024a0a6b8cc0fb3,sweep_c86_seed_0,3,1772037533012,1772040747194.0,active,DQNAgent,0.99,218401,0.0179852,0.798335,,,0.00426229,3.34916,,,,512,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,256,True,8192,sweep_c86,sweep_c86_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00493707787245512,0.009170654229819775,/home/lcruz1/mlruns_original/204242985455295036/a1d93a915a514ad3a024a0a6b8cc0fb3/artifacts
204242985455295036,navix_5x5_layout1,a5eca6080f2c4b3e807ae81f9648092a,sweep_c20_seed_0,3,1772037484282,1772046429759.0,active,DQNAgent,0.99,117967,0.0172368,0.789008,,,0.00323475,5.74186,,,,8192,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,64,True,4096,sweep_c20,sweep_c20_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.007694880943745375,0.014028455130755901,/home/lcruz1/mlruns_original/204242985455295036/a5eca6080f2c4b3e807ae81f9648092a/artifacts
204242985455295036,navix_5x5_layout1,42c4762528aa4e2cba0fb7cca6f42a80,sweep_c45_seed_5,3,1772037527553,1772044124523.0,active,DQNAgent,0.99,367318,0.0131996,0.721377,,,0.179276,12.1733,,,,256,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,5,0,1000000,1,True,64,sweep_c45,sweep_c45_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.031793974339962006,0.05999999865889549,0.06322195380926132,0.11751727014780045,/home/lcruz1/mlruns_original/204242985455295036/42c4762528aa4e2cba0fb7cca6f42a80/artifacts
204242985455295036,navix_5x5_layout1,1b2ece69701747ca82d5cb73b67f96d6,sweep_c31_seed_7,1,1772037617851,,active,NFQAgent,0.99,45391,0.0125097,0.747215,,,0.566133,3.37158,,114,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,7,0,1000000,1,True,64,sweep_c31,sweep_c31_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/1b2ece69701747ca82d5cb73b67f96d6/artifacts
204242985455295036,navix_5x5_layout1,dd45350e7cd64de6b30c0f6299420f88,sweep_c67_seed_9,1,1772037637282,,active,NFQAgent,0.99,257302,0.0209907,0.819642,,,0.00538779,10.5731,,163,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,9,0,1000000,1,True,16,sweep_c67,sweep_c67_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/dd45350e7cd64de6b30c0f6299420f88/artifacts
204242985455295036,navix_5x5_layout1,64186e073aa845a3b925a913d84ebbd7,sweep_c97_seed_9,3,1772040678993,1772048079681.0,active,DRMAgent,0.99,,,,5,357,0.0011136,13.9534,,,1.0,16384,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,9,0,1000000,128,True,16,sweep_c97,sweep_c97_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0017332284478470683,0.0029964044224470854,/home/lcruz1/mlruns_original/204242985455295036/64186e073aa845a3b925a913d84ebbd7/artifacts
204242985455295036,navix_5x5_layout1,73e9d06e5de942bda6b5207207cddd5b,sweep_c69_seed_8,3,1772038743751,1772045132633.0,active,DRMAgent,0.99,,,,5,73,1.27007e-05,7.20274,,,1.0,128,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,8,0,1000000,1,True,32,sweep_c69,sweep_c69_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8980963230133057,0.9900000095367432,0.8977674245834351,0.9809309244155884,/home/lcruz1/mlruns_original/204242985455295036/73e9d06e5de942bda6b5207207cddd5b/artifacts
204242985455295036,navix_5x5_layout1,d9ea9a641fb54ac7bfa81a2b7d952742,sweep_c80_seed_7,3,1772037482267,1772045803773.0,active,DQNAgent,0.99,43003,0.0190918,0.665393,,,3.22284e-05,13.0622,,,,512,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,7,0,1000000,8,True,1024,sweep_c80,sweep_c80_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9494712948799133,1.0,0.9286300539970398,0.9835834503173828,/home/lcruz1/mlruns_original/204242985455295036/d9ea9a641fb54ac7bfa81a2b7d952742/artifacts
204242985455295036,navix_5x5_layout1,82fc22ae4ae146c28ecf794e31d79493,sweep_c2_seed_4,3,1772037441865,1772041035614.0,active,DQNAgent,0.99,228631,0.0140847,0.6305,,,0.0109048,9.20222,,,,2048,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,128,True,8192,sweep_c2,sweep_c2_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002637597732245922,0.005492859054356813,/home/lcruz1/mlruns_original/204242985455295036/82fc22ae4ae146c28ecf794e31d79493/artifacts
204242985455295036,navix_5x5_layout1,2d1133cd4faa4121aa5521489b920c47,sweep_c19_seed_1,3,1772037519187,1772042127295.0,active,DQNAgent,0.99,333266,0.250435,0.551441,,,5.0046e-05,2.07193,,,,32768,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,64,True,1,sweep_c19,sweep_c19_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8671935200691223,0.9599999785423279,0.4441685378551483,0.5722096562385559,/home/lcruz1/mlruns_original/204242985455295036/2d1133cd4faa4121aa5521489b920c47/artifacts
204242985455295036,navix_5x5_layout1,a7217ce800584ffbbd21153fa5f0091d,sweep_c95_seed_2,3,1772037509211,1772040807062.0,active,DQNAgent,0.99,33150,0.0531404,0.547394,,,0.00526661,3.69786,,,,64,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,32,True,8192,sweep_c95,sweep_c95_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004932972369715571,0.0009998000459745526,/home/lcruz1/mlruns_original/204242985455295036/a7217ce800584ffbbd21153fa5f0091d/artifacts
204242985455295036,navix_5x5_layout1,91756d6e17bf45f4b48a02e1f1e449b1,sweep_c60_seed_7,1,1772037648844,,active,NFQAgent,0.99,75746,0.242224,0.617413,,,2.90882e-05,5.65283,,45,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,7,0,1000000,16,True,8192,sweep_c60,sweep_c60_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/91756d6e17bf45f4b48a02e1f1e449b1/artifacts
204242985455295036,navix_5x5_layout1,76f27c8884484057a74e5ce19a988b44,sweep_c71_seed_6,4,1772040881613,1772040885645.0,active,RMaxNFQAgent,0.99,,,,5,,6.03376e-06,6.21012,2,38,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,6,0,1000000,16,True,2048,sweep_c71,sweep_c71_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/76f27c8884484057a74e5ce19a988b44/artifacts
204242985455295036,navix_5x5_layout1,b0616908ab044bcc8e19d9edf17ea4a5,sweep_c50_seed_4,1,1772037598910,,active,NFQAgent,0.99,235209,0.0111007,0.813996,,,0.0369761,6.75075,,214,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,32,True,2,sweep_c50,sweep_c50_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b0616908ab044bcc8e19d9edf17ea4a5/artifacts
204242985455295036,navix_5x5_layout1,68a09caa90224e5e86e62ec57912c752,sweep_c25_seed_5,1,1772037613493,,active,NFQAgent,0.99,497239,0.0667973,0.776698,,,1.73796e-06,5.81996,,291,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,5,0,1000000,512,True,2048,sweep_c25,sweep_c25_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/68a09caa90224e5e86e62ec57912c752/artifacts
204242985455295036,navix_5x5_layout1,e5fe25a81fd94f3a937cee1dae8a0f1d,sweep_c73_seed_7,3,1772037543021,1772045043940.0,active,DQNAgent,0.99,242641,0.0143145,0.501547,,,0.0273429,5.82354,,,,2048,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,7,0,1000000,64,True,128,sweep_c73,sweep_c73_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005397831089794636,0.010466507636010647,/home/lcruz1/mlruns_original/204242985455295036/e5fe25a81fd94f3a937cee1dae8a0f1d/artifacts
