experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
934434348198492453,navix_16x16_layout3,d853ea7c587f4dc194f176c87cee92f8,sweep_c101_seed_0,1,1772429312408,,active,NFQAgent,0.99,440533,0.12509,0.927429,,,0.282769,13.8314,,87,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,0,0,1000000,8,True,2,sweep_c101,sweep_c101_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d853ea7c587f4dc194f176c87cee92f8/artifacts
934434348198492453,navix_16x16_layout3,b81973765e344ed0aeece577a780ead2,sweep_c170_seed_1,1,1772429189678,,active,DRMAgent,0.99,,,,16,265,3.51151e-06,6.7389,,,0.01,128,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,1,0,1000000,1,True,256,sweep_c170,sweep_c170_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b81973765e344ed0aeece577a780ead2/artifacts
934434348198492453,navix_16x16_layout3,f570cd3525d74fec91deb709b94acc4b,sweep_c150_seed_2,1,1772429165955,,active,DRMAgent,0.99,,,,16,473,2.35366e-06,12.7315,,,0.01,4096,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,2,0,1000000,8,True,512,sweep_c150,sweep_c150_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f570cd3525d74fec91deb709b94acc4b/artifacts
934434348198492453,navix_16x16_layout3,2ab3ff82b1f24a6b8b4e46099a409c09,sweep_c178_seed_1,1,1772361004698,,active,DQNAgent,0.99,180731,0.0122221,0.385929,,,0.00394003,6.75536,,,,64,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,1,0,1000000,8,True,1024,sweep_c178,sweep_c178_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/2ab3ff82b1f24a6b8b4e46099a409c09/artifacts
934434348198492453,navix_16x16_layout3,e00ed0440eaf4c9185b7e839edc05047,sweep_c104_seed_3,1,1772360822195,,active,DQNAgent,0.99,406228,0.277735,0.685314,,,0.135569,11.4529,,,,16384,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,3,0,1000000,8,True,2048,sweep_c104,sweep_c104_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e00ed0440eaf4c9185b7e839edc05047/artifacts
934434348198492453,navix_16x16_layout3,03b3e909c1684e93b9a640bb48998185,sweep_c171_seed_2,1,1772429189678,,active,DRMAgent,0.99,,,,16,321,0.0385661,0.114458,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,2,0,1000000,16,True,4,sweep_c171,sweep_c171_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/03b3e909c1684e93b9a640bb48998185/artifacts
934434348198492453,navix_16x16_layout3,c253d3f0880b4d8581ec1bfbacada0b6,sweep_c75_seed_2,1,1772361216530,,active,DRMAgent,0.99,,,,16,125,2.23204e-05,5.89208,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,16,2,0,1000000,2,True,1,sweep_c75,sweep_c75_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c253d3f0880b4d8581ec1bfbacada0b6/artifacts
934434348198492453,navix_16x16_layout3,2abc4904d2f748228b3c549a97e953c2,sweep_c189_seed_0,3,1772429303527,1772462257349.0,active,NFQAgent,0.99,491574,0.0788573,0.381619,,,0.0934202,19.2617,,73,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,0,0,1000000,8,True,1,sweep_c189,sweep_c189_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0005261083715595305,1.0,0.0005261083715595305,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/2abc4904d2f748228b3c549a97e953c2/artifacts
934434348198492453,navix_16x16_layout3,935910358fa84157b3243c8942c09a21,sweep_c77_seed_1,1,1772429191891,,active,NFQAgent,0.99,156989,0.0220935,0.774245,,,0.0171895,12.4439,,263,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,1,0,1000000,8,True,1,sweep_c77,sweep_c77_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/935910358fa84157b3243c8942c09a21/artifacts
934434348198492453,navix_16x16_layout3,30db6e375c874e5abc1eb550e0867ae4,sweep_c93_seed_2,1,1772429214122,,active,RMaxNFQAgent,0.99,,,,16,,1.39827e-06,8.12384,241,6,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,2,0,1000000,1,True,1,sweep_c93,sweep_c93_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/30db6e375c874e5abc1eb550e0867ae4/artifacts
934434348198492453,navix_16x16_layout3,45eace82a1814e16b0d71f5e222d6383,sweep_c39_seed_1,1,1772429357668,,active,RMaxNFQAgent,0.99,,,,16,,5.4805e-06,9.82226,58,123,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,1,0,1000000,2,True,2048,sweep_c39,sweep_c39_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/45eace82a1814e16b0d71f5e222d6383/artifacts
934434348198492453,navix_16x16_layout3,fb7d1b59d92e4015914aaf93dd39e6d4,sweep_c154_seed_4,1,1772429319104,,active,NFQAgent,0.99,297192,0.20301,0.571753,,,5.8235e-06,1.54623,,193,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,2,4,0,1000000,4,True,256,sweep_c154,sweep_c154_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fb7d1b59d92e4015914aaf93dd39e6d4/artifacts
934434348198492453,navix_16x16_layout3,2e7252033bf242d2acac4d2ec1850063,sweep_c185_seed_1,1,1772429281930,,active,NFQAgent,0.99,282648,0.0364357,0.642796,,,0.00461594,1.78788,,253,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,1,0,1000000,8,True,4096,sweep_c185,sweep_c185_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/2e7252033bf242d2acac4d2ec1850063/artifacts
934434348198492453,navix_16x16_layout3,6e531c82d3ed4fb5858eb74df1d8d825,sweep_c178_seed_0,1,1772361004698,,active,DQNAgent,0.99,180731,0.0122221,0.385929,,,0.00394003,6.75536,,,,64,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,0,0,1000000,8,True,1024,sweep_c178,sweep_c178_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6e531c82d3ed4fb5858eb74df1d8d825/artifacts
934434348198492453,navix_16x16_layout3,6ee990e88ec943b08c27f272d62633cf,sweep_c118_seed_3,1,1772429240229,,active,NFQAgent,0.99,173027,0.112067,0.388769,,,0.0536171,16.5291,,204,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,1,True,512,sweep_c118,sweep_c118_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6ee990e88ec943b08c27f272d62633cf/artifacts
934434348198492453,navix_16x16_layout3,d69a3cede6174af4aeab970c40a6b17b,sweep_c64_seed_0,1,1772429297471,,active,NFQAgent,0.99,325395,0.107769,0.30129,,,1.44723e-05,9.50921,,112,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,0,0,1000000,4,True,512,sweep_c64,sweep_c64_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d69a3cede6174af4aeab970c40a6b17b/artifacts
934434348198492453,navix_16x16_layout3,fc3697563384420d8f49405315029d93,sweep_c153_seed_1,1,1772429165988,,active,DRMAgent,0.99,,,,16,289,0.0111956,16.4579,,,0.01,2048,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,1,0,1000000,16,True,1,sweep_c153,sweep_c153_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fc3697563384420d8f49405315029d93/artifacts
934434348198492453,navix_16x16_layout3,a24fff2e44d14a14821ec941401be357,sweep_c100_seed_1,1,1772429313852,,active,NFQAgent,0.99,385006,0.0574306,0.908197,,,6.13413e-06,14.1422,,41,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,1,0,1000000,2,True,1,sweep_c100,sweep_c100_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a24fff2e44d14a14821ec941401be357/artifacts
934434348198492453,navix_16x16_layout3,e9daefa4764b422fb1404242f297684b,sweep_c164_seed_0,1,1772429189915,,active,DRMAgent,0.99,,,,16,474,1.34745e-06,0.482096,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,0,0,1000000,1,True,1024,sweep_c164,sweep_c164_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e9daefa4764b422fb1404242f297684b/artifacts
934434348198492453,navix_16x16_layout3,c9e6e45a9ec846828bb42cb767930d2f,sweep_c113_seed_2,3,1772361282835,1772369702155.0,active,DRMAgent,0.99,,,,16,119,1.2427e-06,15.6915,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,2,0,1000000,8,True,8,sweep_c113,sweep_c113_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c9e6e45a9ec846828bb42cb767930d2f/artifacts
934434348198492453,navix_16x16_layout3,ff12a8f787e345f8884289633fb7fd95,sweep_c70_seed_3,3,1772360801973,1772381807860.0,active,DQNAgent,0.99,200977,0.107053,0.409949,,,0.00383331,11.8621,,,,4096,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,3,0,1000000,4,True,2048,sweep_c70,sweep_c70_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ff12a8f787e345f8884289633fb7fd95/artifacts
934434348198492453,navix_16x16_layout3,91424e268aba4c22a5c63d0002c36a30,sweep_c64_seed_0,1,1772429380269,,active,RMaxNFQAgent,0.99,,,,16,,0.0286579,7.74584,227,98,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,1,True,1,sweep_c64,sweep_c64_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/91424e268aba4c22a5c63d0002c36a30/artifacts
934434348198492453,navix_16x16_layout3,83db7ae0c1f2403cb483ca36009cce33,sweep_c136_seed_3,1,1772360836620,,active,DQNAgent,0.99,297179,0.0159897,0.913558,,,0.000434557,3.3266,,,,64,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,3,0,1000000,8,True,4,sweep_c136,sweep_c136_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/83db7ae0c1f2403cb483ca36009cce33/artifacts
934434348198492453,navix_16x16_layout3,7d7843dac71a4b38bca37e81401752e0,sweep_c111_seed_2,1,1772361281051,,active,DRMAgent,0.99,,,,16,113,5.36977e-06,18.6958,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,2,0,1000000,1,True,16,sweep_c111,sweep_c111_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7d7843dac71a4b38bca37e81401752e0/artifacts
934434348198492453,navix_16x16_layout3,301b943417ac4031a3d2faff5d52a3fa,sweep_c121_seed_3,1,1772360854399,,active,DQNAgent,0.99,86412,0.0569555,0.906626,,,6.92689e-06,17.8673,,,,256,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,8192,sweep_c121,sweep_c121_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/301b943417ac4031a3d2faff5d52a3fa/artifacts
934434348198492453,navix_16x16_layout3,13b77c865f2542a9a1afe3aec14842bf,sweep_c20_seed_2,1,1772429332266,,active,RMaxNFQAgent,0.99,,,,16,,2.22781e-06,1.26788,239,52,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,2,0,1000000,2,True,32,sweep_c20,sweep_c20_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/13b77c865f2542a9a1afe3aec14842bf/artifacts
934434348198492453,navix_16x16_layout3,ea45ad0600fa453fb7d87dcf20763641,sweep_c122_seed_1,1,1772360852737,,active,DQNAgent,0.99,498905,0.0855836,0.820903,,,0.0014542,6.9595,,,,256,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,1,0,1000000,1,True,4,sweep_c122,sweep_c122_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ea45ad0600fa453fb7d87dcf20763641/artifacts
934434348198492453,navix_16x16_layout3,20c7e1726b0444adb5320ac9c5dda06b,sweep_c122_seed_1,1,1772429292899,,active,RMaxNFQAgent,0.99,,,,16,,6.15397e-05,2.03606,434,71,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,1,0,1000000,2,True,4096,sweep_c122,sweep_c122_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/20c7e1726b0444adb5320ac9c5dda06b/artifacts
934434348198492453,navix_16x16_layout3,8422deae1e3848e28d28864af313d1dd,sweep_c41_seed_4,1,1772429203308,,active,NFQAgent,0.99,85247,0.0307842,0.890768,,,1.22211e-06,16.1126,,236,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,4,0,1000000,16,True,1,sweep_c41,sweep_c41_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/8422deae1e3848e28d28864af313d1dd/artifacts
934434348198492453,navix_16x16_layout3,59919adb0cde4896a4a35586702070dc,sweep_c85_seed_1,1,1772429268641,,active,NFQAgent,0.99,207816,0.203996,0.691308,,,0.0458994,1.26736,,93,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,1,0,1000000,2,True,8192,sweep_c85,sweep_c85_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/59919adb0cde4896a4a35586702070dc/artifacts
934434348198492453,navix_16x16_layout3,719ae73015d54078b3c077e0cbba0f44,sweep_c165_seed_1,1,1772360869497,,active,DQNAgent,0.99,178259,0.236161,0.820325,,,0.207235,4.65107,,,,8192,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,1,0,1000000,8,True,256,sweep_c165,sweep_c165_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/719ae73015d54078b3c077e0cbba0f44/artifacts
934434348198492453,navix_16x16_layout3,5fde750189aa41b785c6cc22bd9f702f,sweep_c72_seed_0,1,1772429192433,,active,NFQAgent,0.99,205978,0.0334943,0.451,,,0.113998,17.8266,,6,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,0,0,1000000,1,True,1,sweep_c72,sweep_c72_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/5fde750189aa41b785c6cc22bd9f702f/artifacts
934434348198492453,navix_16x16_layout3,eab22533b783498f89c3482f673f76a4,sweep_c41_seed_2,1,1772429231767,,active,RMaxNFQAgent,0.99,,,,16,,0.000502734,16.0586,430,176,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,2,0,1000000,1,True,64,sweep_c41,sweep_c41_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/eab22533b783498f89c3482f673f76a4/artifacts
934434348198492453,navix_16x16_layout3,9e0372fbdded4e828ece0b292728e874,sweep_c39_seed_4,1,1772429359601,,active,RMaxNFQAgent,0.99,,,,16,,5.4805e-06,9.82226,58,123,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,4,0,1000000,2,True,2048,sweep_c39,sweep_c39_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9e0372fbdded4e828ece0b292728e874/artifacts
934434348198492453,navix_16x16_layout3,9c50bd8c63b04a65a92f6171a32f50aa,sweep_c169_seed_1,3,1772360973359,1772381257806.0,active,DQNAgent,0.99,318008,0.0148618,0.303155,,,0.000151648,18.7054,,,,32768,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,1,0,1000000,8,True,8192,sweep_c169,sweep_c169_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9c50bd8c63b04a65a92f6171a32f50aa/artifacts
934434348198492453,navix_16x16_layout3,a4da2ec839a04d0696b155444f302373,sweep_c0_seed_4,1,1772361063159,,active,DRMAgent,0.99,,,,16,433,0.000156856,0.905639,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,4,0,1000000,8,True,128,sweep_c0,sweep_c0_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a4da2ec839a04d0696b155444f302373/artifacts
934434348198492453,navix_16x16_layout3,9be43ddf39094ab4b7ca80c73eb29b4b,sweep_c173_seed_1,1,1772429177435,,active,DRMAgent,0.99,,,,16,348,0.000185688,4.88178,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,1,0,1000000,2,True,32,sweep_c173,sweep_c173_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9be43ddf39094ab4b7ca80c73eb29b4b/artifacts
934434348198492453,navix_16x16_layout3,a45a92c33c3045b580f395e634e6b0b5,sweep_c68_seed_3,1,1772361190139,,active,DRMAgent,0.99,,,,16,213,0.0257022,15.8477,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,3,0,1000000,1,True,8192,sweep_c68,sweep_c68_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a45a92c33c3045b580f395e634e6b0b5/artifacts
934434348198492453,navix_16x16_layout3,72e8759c682a41e6afa317aa5a16cb13,sweep_c87_seed_4,1,1772360808259,,active,DQNAgent,0.99,9681,0.0252688,0.744049,,,0.000429898,12.3359,,,,128,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,4,0,1000000,2,True,8,sweep_c87,sweep_c87_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/72e8759c682a41e6afa317aa5a16cb13/artifacts
934434348198492453,navix_16x16_layout3,e9beabf320554cd4bd91537b8401e8d0,sweep_c89_seed_1,1,1772429329610,,active,NFQAgent,0.99,287595,0.114401,0.460694,,,0.00165204,13.3819,,114,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,1,0,1000000,1,True,16,sweep_c89,sweep_c89_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e9beabf320554cd4bd91537b8401e8d0/artifacts
934434348198492453,navix_16x16_layout3,b1377ff14751429ea3aa6e07b9083981,sweep_c179_seed_2,1,1772429197567,,active,NFQAgent,0.99,333158,0.0437655,0.71614,,,0.0115067,13.9303,,253,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,2,0,1000000,16,True,1,sweep_c179,sweep_c179_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b1377ff14751429ea3aa6e07b9083981/artifacts
934434348198492453,navix_16x16_layout3,f848d744a20844eca2e0628408a89188,sweep_c90_seed_1,1,1772429328380,,active,NFQAgent,0.99,151382,0.0847985,0.463522,,,0.00699497,11.8502,,71,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,1,0,1000000,4,True,1024,sweep_c90,sweep_c90_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f848d744a20844eca2e0628408a89188/artifacts
