experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
616949133591201524,navix_16x16_layout2,d7561cc2073a4df28adcaef4dc343c46,sweep_c199_seed_4,1,1772360753921,,active,RMaxNFQAgent,0.99,,,,16,,0.0022502,5.04536,171,234,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,1,4,0,1000000,16,True,16,sweep_c199,sweep_c199_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/d7561cc2073a4df28adcaef4dc343c46/artifacts
616949133591201524,navix_16x16_layout2,6a07d5350a96403aaffc003e870e6d52,sweep_c142_seed_4,1,1772360730275,,active,RMaxNFQAgent,0.99,,,,16,,6.34132e-06,9.11683,22,175,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,4,0,1000000,4,True,8,sweep_c142,sweep_c142_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/6a07d5350a96403aaffc003e870e6d52/artifacts
616949133591201524,navix_16x16_layout2,acac15f0e22d4e52a8714fba84f094bd,sweep_c40_seed_2,1,1772360656412,,active,RMaxNFQAgent,0.99,,,,16,,2.53423e-06,16.7934,206,154,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,2,0,1000000,1,True,128,sweep_c40,sweep_c40_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/acac15f0e22d4e52a8714fba84f094bd/artifacts
616949133591201524,navix_16x16_layout2,d560f8c33fa045a08c74768279a4e8da,sweep_c33_seed_1,1,1772360336947,,active,DRMAgent,0.99,,,,16,473,0.000182289,0.534725,,,0.01,128,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,1,0,1000000,4,True,1024,sweep_c33,sweep_c33_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/d560f8c33fa045a08c74768279a4e8da/artifacts
616949133591201524,navix_16x16_layout2,bf2e526efa174e5db0f229e8e4327a5a,sweep_c93_seed_4,1,1772360392988,,active,DRMAgent,0.99,,,,16,455,0.455421,19.5802,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,8,True,32,sweep_c93,sweep_c93_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/bf2e526efa174e5db0f229e8e4327a5a/artifacts
616949133591201524,navix_16x16_layout2,f40c76de86db46b88a874f4c4d15c6d8,sweep_c22_seed_2,1,1772360329889,,active,DRMAgent,0.99,,,,16,83,8.92954e-05,2.43254,,,0.01,1024,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,2,0,1000000,1,True,1024,sweep_c22,sweep_c22_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/f40c76de86db46b88a874f4c4d15c6d8/artifacts
616949133591201524,navix_16x16_layout2,79be5139518e4c53a4d0140315f1c5ba,sweep_c103_seed_3,1,1772360400541,,active,DRMAgent,0.99,,,,16,336,1.09808e-06,15.7549,,,0.01,128,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,3,0,1000000,16,True,256,sweep_c103,sweep_c103_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/79be5139518e4c53a4d0140315f1c5ba/artifacts
616949133591201524,navix_16x16_layout2,1a16783edbdc4c2e851b4ab3702be1d7,sweep_c112_seed_1,1,1772360562310,,active,NFQAgent,0.99,394243,0.176924,0.85406,,,0.0288376,10.4712,,289,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,8,True,256,sweep_c112,sweep_c112_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/1a16783edbdc4c2e851b4ab3702be1d7/artifacts
616949133591201524,navix_16x16_layout2,02de99b1cd744b3a925cf9d33ba44801,sweep_c29_seed_4,1,1772360519268,,active,NFQAgent,0.99,142359,0.0112897,0.845592,,,3.42008e-06,3.69528,,299,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,4,0,1000000,8,True,4,sweep_c29,sweep_c29_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/02de99b1cd744b3a925cf9d33ba44801/artifacts
616949133591201524,navix_16x16_layout2,d195056121ea4875ae960bc38ba839fe,sweep_c41_seed_0,3,1772360369892,1772374148331.0,active,DRMAgent,0.99,,,,16,173,0.0619397,2.57406,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,1,0,0,1000000,8,True,16,sweep_c41,sweep_c41_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/d195056121ea4875ae960bc38ba839fe/artifacts
616949133591201524,navix_16x16_layout2,d470971130e34345be365af8516d7c4b,sweep_c169_seed_2,1,1772360602497,,active,NFQAgent,0.99,93869,0.0125499,0.892276,,,0.12863,18.5566,,117,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,2,0,1000000,8,True,64,sweep_c169,sweep_c169_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/d470971130e34345be365af8516d7c4b/artifacts
616949133591201524,navix_16x16_layout2,4054357d50774c97a00cd04108cd9505,sweep_c138_seed_4,1,1772360456745,,active,DRMAgent,0.99,,,,16,369,0.00108717,3.33477,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,4,0,1000000,1,True,8192,sweep_c138,sweep_c138_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/4054357d50774c97a00cd04108cd9505/artifacts
616949133591201524,navix_16x16_layout2,15a7ede5f5f54c0a9d94a6f0f9bfb18a,sweep_c87_seed_0,1,1772360551080,,active,NFQAgent,0.99,122523,0.0242947,0.675316,,,0.00279252,0.822889,,51,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,2,0,0,1000000,2,True,16,sweep_c87,sweep_c87_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/15a7ede5f5f54c0a9d94a6f0f9bfb18a/artifacts
616949133591201524,navix_16x16_layout2,827a0058e77e4dfc99c363af9bfa2ae2,sweep_c190_seed_1,1,1772360491263,,active,DRMAgent,0.99,,,,16,407,8.13085e-05,16.071,,,0.01,128,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,1,0,1000000,2,True,1024,sweep_c190,sweep_c190_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/827a0058e77e4dfc99c363af9bfa2ae2/artifacts
616949133591201524,navix_16x16_layout2,0f858c2747b14a8e8e522e2d7ab08c9b,sweep_c74_seed_3,1,1772360676422,,active,RMaxNFQAgent,0.99,,,,16,,0.219108,11.2875,490,168,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,3,0,1000000,1,True,512,sweep_c74,sweep_c74_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/0f858c2747b14a8e8e522e2d7ab08c9b/artifacts
616949133591201524,navix_16x16_layout2,372e3b402a2f4d34b61a45f9928164d4,sweep_c75_seed_2,1,1772360374547,,active,DRMAgent,0.99,,,,16,125,2.23204e-05,5.89208,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,16,2,0,1000000,2,True,1,sweep_c75,sweep_c75_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/372e3b402a2f4d34b61a45f9928164d4/artifacts
616949133591201524,navix_16x16_layout2,e811425ab855479589a35bbca0799f46,sweep_c105_seed_2,1,1772360280818,,active,DQNAgent,0.99,144156,0.0119003,0.542612,,,4.8302e-06,5.15301,,,,64,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,2,0,1000000,2,True,256,sweep_c105,sweep_c105_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/e811425ab855479589a35bbca0799f46/artifacts
616949133591201524,navix_16x16_layout2,a73735ac72e74f4ea9b6cb10cf6ae578,sweep_c148_seed_3,1,1772360716136,,active,RMaxNFQAgent,0.99,,,,16,,0.392491,13.765,81,182,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,3,0,1000000,1,True,512,sweep_c148,sweep_c148_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/a73735ac72e74f4ea9b6cb10cf6ae578/artifacts
616949133591201524,navix_16x16_layout2,e0178c688b094dbba8d11637ad021c6c,sweep_c37_seed_2,1,1772360222918,,active,DQNAgent,0.99,256800,0.288679,0.405934,,,0.00129977,11.3217,,,,256,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,2,0,1000000,16,True,1024,sweep_c37,sweep_c37_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/e0178c688b094dbba8d11637ad021c6c/artifacts
616949133591201524,navix_16x16_layout2,8f6d66a2550c41b9925d8c8bb508ed0d,sweep_c91_seed_1,1,1772360555795,,active,NFQAgent,0.99,93675,0.0383991,0.390876,,,1.3935e-06,10.4543,,40,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,1,0,1000000,8,True,4096,sweep_c91,sweep_c91_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/8f6d66a2550c41b9925d8c8bb508ed0d/artifacts
616949133591201524,navix_16x16_layout2,fe63d9a9cbec4f9f83d9ace8550af107,sweep_c172_seed_1,1,1772360462652,,active,DRMAgent,0.99,,,,16,90,0.0276282,12.8384,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,1,0,1000000,1,True,1024,sweep_c172,sweep_c172_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/fe63d9a9cbec4f9f83d9ace8550af107/artifacts
616949133591201524,navix_16x16_layout2,c6daf955e1c04461902d1c30db01ab73,sweep_c179_seed_3,1,1772360610966,,active,NFQAgent,0.99,333158,0.0437655,0.71614,,,0.0115067,13.9303,,253,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,3,0,1000000,16,True,1,sweep_c179,sweep_c179_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/c6daf955e1c04461902d1c30db01ab73/artifacts
616949133591201524,navix_16x16_layout2,95b010d5c34c4559aed4406066551c35,sweep_c4_seed_3,1,1772360222342,,active,DQNAgent,0.99,457377,0.030225,0.470738,,,0.0879918,3.90224,,,,128,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,3,0,1000000,2,True,4096,sweep_c4,sweep_c4_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/95b010d5c34c4559aed4406066551c35/artifacts
616949133591201524,navix_16x16_layout2,495456af038f487da2c48b7da3d4455e,sweep_c194_seed_2,3,1772360495625,1772367826792.0,active,DRMAgent,0.99,,,,16,57,3.30977e-05,3.45588,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,1,True,32,sweep_c194,sweep_c194_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/495456af038f487da2c48b7da3d4455e/artifacts
616949133591201524,navix_16x16_layout2,2d3714445534418e9693a4db79f12c15,sweep_c36_seed_4,1,1772360662935,,active,RMaxNFQAgent,0.99,,,,16,,0.00468764,12.9828,234,191,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,4,0,1000000,2,True,512,sweep_c36,sweep_c36_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/2d3714445534418e9693a4db79f12c15/artifacts
616949133591201524,navix_16x16_layout2,b34a2aaa361b4b37a0fd72868b7b34ce,sweep_c163_seed_0,1,1772360470157,,active,DRMAgent,0.99,,,,16,219,0.00289973,9.08645,,,0.01,32768,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,0,0,1000000,1,True,32,sweep_c163,sweep_c163_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/b34a2aaa361b4b37a0fd72868b7b34ce/artifacts
616949133591201524,navix_16x16_layout2,23c9c17ee4b445ecabdca356474eb2c6,sweep_c158_seed_4,3,1772360473710,1772387450344.0,active,DRMAgent,0.99,,,,16,177,0.0363087,1.70652,,,0.01,128,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,4,0,1000000,2,True,32,sweep_c158,sweep_c158_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/23c9c17ee4b445ecabdca356474eb2c6/artifacts
616949133591201524,navix_16x16_layout2,26ccfdb6ca77495980351abbc677a2c4,sweep_c159_seed_1,1,1772360708059,,active,RMaxNFQAgent,0.99,,,,16,,0.00154976,5.67888,416,134,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,1,0,1000000,4,True,128,sweep_c159,sweep_c159_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/26ccfdb6ca77495980351abbc677a2c4/artifacts
616949133591201524,navix_16x16_layout2,6e6805dff6c94acda92c844e50fa2f0a,sweep_c156_seed_2,1,1772360710323,,active,RMaxNFQAgent,0.99,,,,16,,0.144242,12.8936,391,209,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,2,0,1000000,16,True,64,sweep_c156,sweep_c156_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/6e6805dff6c94acda92c844e50fa2f0a/artifacts
616949133591201524,navix_16x16_layout2,75f8880a01564b91ace081ac96ebc982,sweep_c27_seed_1,1,1772360507316,,active,NFQAgent,0.99,497239,0.0667973,0.776698,,,1.70506e-06,7.65443,,291,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,1,0,1000000,8,True,32,sweep_c27,sweep_c27_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/75f8880a01564b91ace081ac96ebc982/artifacts
616949133591201524,navix_16x16_layout2,5cbb5e626f034a69906898a1a1e84597,sweep_c88_seed_0,3,1772360239897,1772367536679.0,active,DQNAgent,0.99,4376,0.297106,0.915852,,,1.74882e-05,10.3541,,,,16384,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,0,0,1000000,8,True,2,sweep_c88,sweep_c88_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,7.890181586844847e-05,1.0,7.890181586844847e-05,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/5cbb5e626f034a69906898a1a1e84597/artifacts
616949133591201524,navix_16x16_layout2,8280badbf8de4f6489855eb1d38a90b9,sweep_c97_seed_0,1,1772360694084,,active,RMaxNFQAgent,0.99,,,,16,,1.54996e-05,9.16042,95,200,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,0,0,1000000,8,True,4096,sweep_c97,sweep_c97_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/8280badbf8de4f6489855eb1d38a90b9/artifacts
616949133591201524,navix_16x16_layout2,dbe9b879ab3a4ff5a93eb699f9a0a036,sweep_c95_seed_1,1,1772360392285,,active,DRMAgent,0.99,,,,16,294,4.37392e-05,8.73698,,,0.01,128,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,1,0,1000000,8,True,32,sweep_c95,sweep_c95_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/dbe9b879ab3a4ff5a93eb699f9a0a036/artifacts
616949133591201524,navix_16x16_layout2,124ad5fa9a124ffbacbcc48ee4f02e58,sweep_c60_seed_1,1,1772360664794,,active,RMaxNFQAgent,0.99,,,,16,,0.000412246,9.68234,51,78,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,16,1,0,1000000,16,True,4,sweep_c60,sweep_c60_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/124ad5fa9a124ffbacbcc48ee4f02e58/artifacts
616949133591201524,navix_16x16_layout2,4051d24b68d9430393d2a62e5a81942e,sweep_c53_seed_0,1,1772360664709,,active,RMaxNFQAgent,0.99,,,,16,,0.021132,6.94659,229,83,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,0,0,1000000,4,True,64,sweep_c53,sweep_c53_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/4051d24b68d9430393d2a62e5a81942e/artifacts
616949133591201524,navix_16x16_layout2,abc493e3837d4573ba1aebeaf310c7e1,sweep_c104_seed_0,1,1772360281352,,active,DQNAgent,0.99,406228,0.277735,0.685314,,,0.135569,11.4529,,,,16384,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,0,0,1000000,8,True,2048,sweep_c104,sweep_c104_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/abc493e3837d4573ba1aebeaf310c7e1/artifacts
616949133591201524,navix_16x16_layout2,6b5a11bc61e8424db0f554ea62a539c9,sweep_c34_seed_1,3,1772360335512,1772384715804.0,active,DRMAgent,0.99,,,,16,267,0.0454585,2.39068,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,1,True,1,sweep_c34,sweep_c34_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.008805290795862675,1.0,0.008805290795862675,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/6b5a11bc61e8424db0f554ea62a539c9/artifacts
616949133591201524,navix_16x16_layout2,b74125b56a624dfb9ac9b8024e86dce7,sweep_c76_seed_1,3,1772360531794,1772390995735.0,active,NFQAgent,0.99,27106,0.0735151,0.958024,,,1.31252e-05,18.1635,,18,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,1,0,1000000,2,True,1,sweep_c76,sweep_c76_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01533118262887001,1.0,0.01533118262887001,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/b74125b56a624dfb9ac9b8024e86dce7/artifacts
616949133591201524,navix_16x16_layout2,53ab1e145f174928b96f4b563b083fff,sweep_c0_seed_2,1,1772360619461,,active,RMaxNFQAgent,0.99,,,,16,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,2,0,1000000,8,True,128,sweep_c0,sweep_c0_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/53ab1e145f174928b96f4b563b083fff/artifacts
616949133591201524,navix_16x16_layout2,5e031a49b6e746c093d2b8788d96637a,sweep_c63_seed_1,3,1772360245153,1772388714487.0,active,DQNAgent,0.99,187314,0.0592993,0.538272,,,0.293999,12.6672,,,,8192,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,1,0,1000000,2,True,1,sweep_c63,sweep_c63_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.007756262086331844,1.0,0.007756262086331844,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/5e031a49b6e746c093d2b8788d96637a/artifacts
616949133591201524,navix_16x16_layout2,55d664178a134bcb875923720c06bb0d,sweep_c172_seed_2,1,1772360742350,,active,RMaxNFQAgent,0.99,,,,16,,0.0385661,1.21768,491,193,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,2,0,1000000,16,True,4,sweep_c172,sweep_c172_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/55d664178a134bcb875923720c06bb0d/artifacts
616949133591201524,navix_16x16_layout2,8beb0e9c57cb45b3a4c5dfad0b193bea,sweep_c124_seed_4,1,1772360269100,,active,DQNAgent,0.99,269552,0.0182558,0.742781,,,7.42868e-06,17.9298,,,,64,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,4,0,1000000,2,True,512,sweep_c124,sweep_c124_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/8beb0e9c57cb45b3a4c5dfad0b193bea/artifacts
