experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
263204252698230371,navix_5x5_layout3,a72e005c45984547b100ff4d61093cc2,sweep_c159_seed_1,1,1772587793702,,active,RMaxNFQAgent,0.99,5,,1.31183e-06,19.9158,378,131,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,16,True,2048,sweep_c159,sweep_c159_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a72e005c45984547b100ff4d61093cc2/artifacts
263204252698230371,navix_5x5_layout3,0337ae941ac0459590e0cf07c8fb7ecb,sweep_c56_seed_1,3,1772584239711,1772591200632.0,active,DRMAgent,0.99,5,186,0.00129977,2.18445,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,2,True,512,sweep_c56,sweep_c56_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9043819904327393,1.0,0.8833042979240417,0.9797481894493103,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/0337ae941ac0459590e0cf07c8fb7ecb/artifacts
263204252698230371,navix_5x5_layout3,3371b9ceb6174708832cc012bebb3915,sweep_c186_seed_2,3,1772584650031,1772588081655.0,active,DRMAgent,0.99,5,177,0.0363087,1.70652,,,1.0,128,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,2,True,4096,sweep_c186,sweep_c186_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/3371b9ceb6174708832cc012bebb3915/artifacts
263204252698230371,navix_5x5_layout3,156054c8ad394acaa56e233aea757aab,sweep_c49_seed_3,3,1772585361454,1772597152442.0,active,RMaxNFQAgent,0.99,5,,0.000686395,6.38711,19,80,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,16,True,64,sweep_c49,sweep_c49_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.99061415111646e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/156054c8ad394acaa56e233aea757aab/artifacts
263204252698230371,navix_5x5_layout3,fb140c05569d4d04b564468f41417044,sweep_c0_seed_3,3,1772584701311,1772590101462.0,active,RMaxNFQAgent,0.99,5,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,8,True,64,sweep_c0,sweep_c0_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.066443453775719e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/fb140c05569d4d04b564468f41417044/artifacts
263204252698230371,navix_5x5_layout3,e5f9d21f54fb49b182108120995729db,sweep_c184_seed_2,3,1772587797519,1772622774770.0,active,RMaxNFQAgent,0.99,5,,0.0104606,15.3993,366,24,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,1,True,8192,sweep_c184,sweep_c184_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.003569180378690362,0.007386703975498676,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e5f9d21f54fb49b182108120995729db/artifacts
263204252698230371,navix_5x5_layout3,9fbb4f2e3dd546b48a0abe0b2a250523,sweep_c3_seed_0,3,1772584287497,1772612770283.0,active,DRMAgent,0.99,5,159,3.65468e-06,17.9869,,,1.0,128,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,8,True,256,sweep_c3,sweep_c3_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9fbb4f2e3dd546b48a0abe0b2a250523/artifacts
263204252698230371,navix_5x5_layout3,df6ad3e2d2a84b4e95376baf5e584243,sweep_c174_seed_1,1,1772587767227,,active,RMaxNFQAgent,0.99,5,,0.120804,4.11026,140,216,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,8,sweep_c174,sweep_c174_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/df6ad3e2d2a84b4e95376baf5e584243/artifacts
263204252698230371,navix_5x5_layout3,75ccb4deb9c14422afc9d8f3d68e4355,sweep_c138_seed_2,3,1772587740292,1772598099454.0,active,RMaxNFQAgent,0.99,5,,0.0235807,4.66243,496,68,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,4,True,512,sweep_c138,sweep_c138_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/75ccb4deb9c14422afc9d8f3d68e4355/artifacts
263204252698230371,navix_5x5_layout3,1139298a0b3d439bb5e3512b04b349aa,sweep_c79_seed_0,3,1772584293908,1772590087592.0,active,DRMAgent,0.99,5,420,0.110103,14.0002,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,4,True,2,sweep_c79,sweep_c79_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1139298a0b3d439bb5e3512b04b349aa/artifacts
263204252698230371,navix_5x5_layout3,8aa7be929b4f48c4ac1b5ea2ecde4a9d,sweep_c117_seed_1,1,1772587727386,,active,RMaxNFQAgent,0.99,5,,0.00399082,13.4798,264,281,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,16,True,128,sweep_c117,sweep_c117_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/8aa7be929b4f48c4ac1b5ea2ecde4a9d/artifacts
263204252698230371,navix_5x5_layout3,060353b674dd46b8b310e62f43ecd26a,sweep_c52_seed_2,3,1772584239549,1772588587356.0,active,DRMAgent,0.99,5,300,0.0117864,8.51846,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,4,True,512,sweep_c52,sweep_c52_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/060353b674dd46b8b310e62f43ecd26a/artifacts
263204252698230371,navix_5x5_layout3,b28d172e2c5f4145b3db6e49a0a78181,sweep_c19_seed_0,3,1772584764339,1772591601046.0,active,RMaxNFQAgent,0.99,5,,3.32382e-06,19.6201,426,19,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,2,True,4,sweep_c19,sweep_c19_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.014614921994507313,0.029999999329447746,0.008666541427373886,0.016814246773719788,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b28d172e2c5f4145b3db6e49a0a78181/artifacts
263204252698230371,navix_5x5_layout3,495d06c8bb1c4ed79cd526f52085b7fd,sweep_c138_seed_4,3,1772587740292,1772598455806.0,active,RMaxNFQAgent,0.99,5,,0.0235807,4.66243,496,68,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,4,True,512,sweep_c138,sweep_c138_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/495d06c8bb1c4ed79cd526f52085b7fd/artifacts
263204252698230371,navix_5x5_layout3,e175ee0f2cbc402aa3b2e55e507c3c2d,sweep_c29_seed_4,3,1772584886033,1772616939093.0,active,RMaxNFQAgent,0.99,5,,0.000111449,17.8929,484,68,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,8,True,2048,sweep_c29,sweep_c29_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0003780018596444279,0.000799920002464205,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e175ee0f2cbc402aa3b2e55e507c3c2d/artifacts
263204252698230371,navix_5x5_layout3,119ed99ec88e42acb5e66525e851d236,sweep_c140_seed_0,1,1772587801683,,active,RMaxNFQAgent,0.99,5,,0.000110594,6.51964,233,113,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,2,True,1024,sweep_c140,sweep_c140_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/119ed99ec88e42acb5e66525e851d236/artifacts
263204252698230371,navix_5x5_layout3,182bb7a421434ceb9108de6b903a7795,sweep_c102_seed_2,1,1772587742430,,active,RMaxNFQAgent,0.99,5,,4.47657e-05,3.1212,266,268,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,16,True,2,sweep_c102,sweep_c102_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/182bb7a421434ceb9108de6b903a7795/artifacts
263204252698230371,navix_5x5_layout3,488e634c4c864c2fa2da63aa570df373,sweep_c145_seed_1,3,1772584462494,1772611758913.0,active,DRMAgent,0.99,5,383,0.302448,17.273,,,1.0,2048,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,2,True,16,sweep_c145,sweep_c145_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/488e634c4c864c2fa2da63aa570df373/artifacts
263204252698230371,navix_5x5_layout3,fad59585ef984fd0b5fdc5caf1c23c3a,sweep_c28_seed_2,3,1772584310092,1772589827389.0,active,DRMAgent,0.99,5,379,1.82147e-06,2.78327,,,1.0,1024,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,16,True,16,sweep_c28,sweep_c28_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/fad59585ef984fd0b5fdc5caf1c23c3a/artifacts
263204252698230371,navix_5x5_layout3,8781b4463e0a4a80876922fc846fc062,sweep_c64_seed_4,1,1772586742142,,active,RMaxNFQAgent,0.99,5,,0.0507715,16.9871,246,199,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,2,True,8192,sweep_c64,sweep_c64_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/8781b4463e0a4a80876922fc846fc062/artifacts
263204252698230371,navix_5x5_layout3,4a8e6443c0b64613a7800d4b941c5abd,sweep_c163_seed_0,3,1772587773476,1772594495538.0,active,RMaxNFQAgent,0.99,5,,0.0181711,11.9062,4,27,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,4,True,32,sweep_c163,sweep_c163_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4a8e6443c0b64613a7800d4b941c5abd/artifacts
263204252698230371,navix_5x5_layout3,ed4a1a2bbb7942d89048acd5cf5716e7,sweep_c14_seed_1,1,1772584761808,,active,RMaxNFQAgent,0.99,5,,0.258632,5.86661,296,253,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,4,True,2,sweep_c14,sweep_c14_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ed4a1a2bbb7942d89048acd5cf5716e7/artifacts
263204252698230371,navix_5x5_layout3,b71d7d620f604bb3883173b58eb6a3fb,sweep_c130_seed_0,3,1772584344480,1772588708326.0,active,DRMAgent,0.99,5,66,0.0616241,18.6958,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,1,True,256,sweep_c130,sweep_c130_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.015828652307391167,0.029999999329447746,0.007984946481883526,0.016029469668865204,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b71d7d620f604bb3883173b58eb6a3fb/artifacts
263204252698230371,navix_5x5_layout3,a5b4787e55884cc3a8f06c1650d91d30,sweep_c62_seed_2,3,1772584193896,1772587830319.0,active,DRMAgent,0.99,5,389,0.0645167,17.2519,,,1.0,2048,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,8,True,32,sweep_c62,sweep_c62_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a5b4787e55884cc3a8f06c1650d91d30/artifacts
263204252698230371,navix_5x5_layout3,e7748fa6497e4aa3916702e2c70bfb9c,sweep_c24_seed_2,3,1772584880754,1772602359387.0,active,RMaxNFQAgent,0.99,5,,2.14205e-06,3.58507,346,83,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,4,True,2,sweep_c24,sweep_c24_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9043819904327393,1.0,0.8947638869285583,0.9899610877037048,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e7748fa6497e4aa3916702e2c70bfb9c/artifacts
263204252698230371,navix_5x5_layout3,e3c2edcbcef244d08ae84c900b1cb951,sweep_c140_seed_2,1,1772587792602,,active,RMaxNFQAgent,0.99,5,,0.000110594,6.51964,233,113,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,2,True,1024,sweep_c140,sweep_c140_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e3c2edcbcef244d08ae84c900b1cb951/artifacts
263204252698230371,navix_5x5_layout3,ed7a42417193461ba08e5182395b17f4,sweep_c70_seed_0,3,1772584310649,1772589332771.0,active,DRMAgent,0.99,5,42,0.00689455,16.2247,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,1,True,512,sweep_c70,sweep_c70_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.2817028760910034,0.49000000953674316,0.4937489330768585,0.6314199566841125,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ed7a42417193461ba08e5182395b17f4/artifacts
263204252698230371,navix_5x5_layout3,17026373873b4e058e135e6a6c266a9e,sweep_c12_seed_0,3,1772584770013,1772590028588.0,active,RMaxNFQAgent,0.99,5,,0.020776,3.41623,448,20,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,16,True,1024,sweep_c12,sweep_c12_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/17026373873b4e058e135e6a6c266a9e/artifacts
263204252698230371,navix_5x5_layout3,730e3641f37046eb8b36a978de661e0e,sweep_c40_seed_0,3,1772585121965,1772589419670.0,active,RMaxNFQAgent,0.99,5,,0.093052,17.0992,142,22,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,4,True,256,sweep_c40,sweep_c40_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/730e3641f37046eb8b36a978de661e0e/artifacts
263204252698230371,navix_5x5_layout3,cf20d7590b6240a5a2932ee1396fefb4,sweep_c57_seed_0,3,1772584194211,1772590065504.0,active,DRMAgent,0.99,5,208,0.00434525,17.5654,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,4,True,8192,sweep_c57,sweep_c57_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.048862658441067e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/cf20d7590b6240a5a2932ee1396fefb4/artifacts
263204252698230371,navix_5x5_layout3,d1af0b7435aa42adaff9a6c2715c1fec,sweep_c121_seed_1,3,1772584346476,1772588075388.0,active,DRMAgent,0.99,5,114,0.340292,11.1996,,,1.0,4096,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,2,True,32,sweep_c121,sweep_c121_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00012828854960389435,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d1af0b7435aa42adaff9a6c2715c1fec/artifacts
263204252698230371,navix_5x5_layout3,16a6911983954b3da5d7ef6663333b29,sweep_c28_seed_0,1,1772584882422,,active,RMaxNFQAgent,0.99,5,,3.9879e-05,15.3622,122,247,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,4,True,1024,sweep_c28,sweep_c28_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/16a6911983954b3da5d7ef6663333b29/artifacts
263204252698230371,navix_5x5_layout3,f9aa8712adc74e86b11b452459ca05b8,sweep_c138_seed_3,3,1772587740292,1772598222605.0,active,RMaxNFQAgent,0.99,5,,0.0235807,4.66243,496,68,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,4,True,512,sweep_c138,sweep_c138_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f9aa8712adc74e86b11b452459ca05b8/artifacts
263204252698230371,navix_5x5_layout3,f011a2cbc342401082b8e19cba05a572,sweep_c27_seed_1,3,1772584310092,1772587657203.0,active,DRMAgent,0.99,5,429,0.00559416,11.2559,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,1,True,32,sweep_c27,sweep_c27_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005870371591299772,0.009999999776482582,0.0016243092250078917,0.003397282212972641,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f011a2cbc342401082b8e19cba05a572/artifacts
263204252698230371,navix_5x5_layout3,ddd5132c81174f56b47b7426671fc943,sweep_c22_seed_0,3,1772584320007,1772590589758.0,active,DRMAgent,0.99,5,332,5.19686e-05,3.68833,,,1.0,4096,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,1,True,512,sweep_c22,sweep_c22_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.001280769589357078,0.0024982511531561613,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ddd5132c81174f56b47b7426671fc943/artifacts
263204252698230371,navix_5x5_layout3,6628dc99a9e24d92a63526e25183b4c5,sweep_c70_seed_3,3,1772584310649,1772588860897.0,active,DRMAgent,0.99,5,42,0.00689455,16.2247,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,1,True,512,sweep_c70,sweep_c70_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.11102784425020218,0.1323384791612625,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/6628dc99a9e24d92a63526e25183b4c5/artifacts
263204252698230371,navix_5x5_layout3,0cfa1228bc694a6aad547861b1d79ddf,sweep_c127_seed_2,1,1772587730414,,active,RMaxNFQAgent,0.99,5,,2.75193e-06,11.4007,218,202,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,2,True,128,sweep_c127,sweep_c127_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/0cfa1228bc694a6aad547861b1d79ddf/artifacts
263204252698230371,navix_5x5_layout3,cc7759a081164845898f3e7e155ef6fc,sweep_c192_seed_3,3,1772587798499,1772604642276.0,active,RMaxNFQAgent,0.99,5,,0.000142752,19.7513,185,61,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,1,True,4,sweep_c192,sweep_c192_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002861874410882592,0.006092080380767584,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/cc7759a081164845898f3e7e155ef6fc/artifacts
263204252698230371,navix_5x5_layout3,b452ec11f674490585aa6fa3632e3ee0,sweep_c24_seed_3,3,1772584322042,1772587667015.0,active,DRMAgent,0.99,5,462,0.171554,13.9842,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,2,True,8192,sweep_c24,sweep_c24_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00015040190191939473,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b452ec11f674490585aa6fa3632e3ee0/artifacts
