experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
489974163791753365,navix_5x5_layout1,4d376a8049cf4262b056d6473a97a19e,sweep_c123_seed_0,3,1772583585645,1772617443793.0,active,RMaxNFQAgent,0.99,5,,1.17539e-05,5.3999,103,155,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,16,sweep_c123,sweep_c123_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.2585200369358063,0.27610382437705994,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/4d376a8049cf4262b056d6473a97a19e/artifacts
489974163791753365,navix_5x5_layout1,b455e5cec08a49ecb83afa6bf0ebc6fd,sweep_c1_seed_0,1,1772583508929,,active,RMaxNFQAgent,0.99,5,,0.170998,6.4146,424,245,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,2,True,256,sweep_c1,sweep_c1_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b455e5cec08a49ecb83afa6bf0ebc6fd/artifacts
489974163791753365,navix_5x5_layout1,ba42ab96041048209cf1405043d817d6,sweep_c44_seed_4,3,1772583521235,1772590572562.0,active,RMaxNFQAgent,0.99,5,,0.000123786,7.09599,47,19,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,2,True,4,sweep_c44,sweep_c44_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9500134587287903,0.9994994401931763,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ba42ab96041048209cf1405043d817d6/artifacts
489974163791753365,navix_5x5_layout1,64c070423fee4407aafd27feaa1f1cec,sweep_c156_seed_4,3,1772584002798,1772589169040.0,active,DRMAgent,0.99,5,478,0.11725,1.88342,,,1.0,8192,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,2,True,128,sweep_c156,sweep_c156_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0034596254117786884,0.00688691483810544,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/64c070423fee4407aafd27feaa1f1cec/artifacts
489974163791753365,navix_5x5_layout1,61956e50605c408eb24973ff541222e0,sweep_c95_seed_1,3,1772583782486,1772591039650.0,active,DRMAgent,0.99,5,360,0.000348881,3.78908,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,2,True,8,sweep_c95,sweep_c95_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9293930530548096,0.9794531464576721,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/61956e50605c408eb24973ff541222e0/artifacts
489974163791753365,navix_5x5_layout1,9ba56acc12a64f0bbaa4a16da6353229,sweep_c41_seed_3,3,1772583521235,1772612778050.0,active,RMaxNFQAgent,0.99,5,,6.21643e-05,18.7996,187,22,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,16,True,1024,sweep_c41,sweep_c41_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01813000626862049,0.02489667385816574,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9ba56acc12a64f0bbaa4a16da6353229/artifacts
489974163791753365,navix_5x5_layout1,26706eda2c0f42d1bc78ef18caa2d257,sweep_c33_seed_3,1,1772583540680,,active,RMaxNFQAgent,0.99,5,,0.00995221,10.7877,228,250,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,1,True,1,sweep_c33,sweep_c33_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/26706eda2c0f42d1bc78ef18caa2d257/artifacts
489974163791753365,navix_5x5_layout1,225f5574a1034fa4ace86eef106ac7b8,sweep_c193_seed_0,3,1772583745992,1772614531218.0,active,RMaxNFQAgent,0.99,5,,0.0151928,7.08884,9,99,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,1,True,2048,sweep_c193,sweep_c193_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.10939668864011765,0.20999999344348907,0.10685551166534424,0.19574309885501862,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/225f5574a1034fa4ace86eef106ac7b8/artifacts
489974163791753365,navix_5x5_layout1,6db959dd258f4b7eb9a5b6b0075e0d4a,sweep_c39_seed_2,3,1772583772178,1772590067795.0,active,DRMAgent,0.99,5,406,4.56902e-06,2.75507,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,4,True,2,sweep_c39,sweep_c39_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.213345528114587e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/6db959dd258f4b7eb9a5b6b0075e0d4a/artifacts
489974163791753365,navix_5x5_layout1,5b633c4a4e604232ba5aeeb6cbd365ab,sweep_c22_seed_0,3,1772583744627,1772590262231.0,active,DRMAgent,0.99,5,332,5.19686e-05,3.68833,,,1.0,4096,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,1,True,512,sweep_c22,sweep_c22_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.949985682964325,1.0,0.8944255709648132,0.945890486240387,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5b633c4a4e604232ba5aeeb6cbd365ab/artifacts
489974163791753365,navix_5x5_layout1,28d5e799ae784b6bb6bba1675b2cc733,sweep_c102_seed_0,3,1772583787669,1772587698801.0,active,DRMAgent,0.99,5,19,2.52072e-06,6.18152,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,16,True,8192,sweep_c102,sweep_c102_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0009653347660787404,0.0015988807426765561,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/28d5e799ae784b6bb6bba1675b2cc733/artifacts
489974163791753365,navix_5x5_layout1,58ed201951e04c1cae1e99c736186bf1,sweep_c122_seed_2,1,1772583585701,,active,RMaxNFQAgent,0.99,5,,2.85816e-05,1.36487,267,189,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,16,True,32,sweep_c122,sweep_c122_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/58ed201951e04c1cae1e99c736186bf1/artifacts
489974163791753365,navix_5x5_layout1,c672c7acd59746f39d4d32ea7d4ab2d6,sweep_c177_seed_1,3,1772584042373,1772590140512.0,active,DRMAgent,0.99,5,325,0.000177674,5.12844,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,4,True,2,sweep_c177,sweep_c177_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9460634589195251,0.9954732060432434,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/c672c7acd59746f39d4d32ea7d4ab2d6/artifacts
489974163791753365,navix_5x5_layout1,5b9fedbfa5ea48ea96d50a8da33333f5,sweep_c151_seed_1,3,1772584033497,1772590546442.0,active,DRMAgent,0.99,5,412,0.015573,15.2058,,,1.0,8192,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,8,True,64,sweep_c151,sweep_c151_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0030719549395143986,0.005689190700650215,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5b9fedbfa5ea48ea96d50a8da33333f5/artifacts
489974163791753365,navix_5x5_layout1,51785b12beab45d38b9efcc76982c1d9,sweep_c183_seed_0,3,1772583991417,1772587676451.0,active,DRMAgent,0.99,5,464,5.17504e-06,8.18769,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,2,True,64,sweep_c183,sweep_c183_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.9483904149383307e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/51785b12beab45d38b9efcc76982c1d9/artifacts
489974163791753365,navix_5x5_layout1,02592401a7de4c85be2a308c6a07c563,sweep_c44_seed_3,3,1772583521284,1772588652413.0,active,RMaxNFQAgent,0.99,5,,0.000123786,7.09599,47,19,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,2,True,4,sweep_c44,sweep_c44_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.8104746636236086e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/02592401a7de4c85be2a308c6a07c563/artifacts
489974163791753365,navix_5x5_layout1,eb8a7ae472bb4be4af9fb1c6ffea7a9b,sweep_c160_seed_2,3,1772583721832,1772607850950.0,active,RMaxNFQAgent,0.99,5,,0.0264199,19.9013,148,107,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,4,True,64,sweep_c160,sweep_c160_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00011057680967496708,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/eb8a7ae472bb4be4af9fb1c6ffea7a9b/artifacts
489974163791753365,navix_5x5_layout1,e70d2d7f4a2e4ec99bd96be54a29f139,sweep_c142_seed_4,1,1772583686719,,active,RMaxNFQAgent,0.99,5,,6.07143e-06,14.2167,205,163,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,1,True,8,sweep_c142,sweep_c142_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/e70d2d7f4a2e4ec99bd96be54a29f139/artifacts
489974163791753365,navix_5x5_layout1,cef752f737d748e18c998615654ca8c1,sweep_c119_seed_1,3,1772583587790,1772586675363.0,active,RMaxNFQAgent,0.99,5,,8.47462e-06,6.15129,1,4,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,8,True,1024,sweep_c119,sweep_c119_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.9983740609604865e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/cef752f737d748e18c998615654ca8c1/artifacts
489974163791753365,navix_5x5_layout1,01498f2f171a4995a23a7fe147ac9d22,sweep_c8_seed_3,1,1772583508931,,active,RMaxNFQAgent,0.99,5,,3.31007e-06,17.5642,163,251,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,16,True,16,sweep_c8,sweep_c8_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/01498f2f171a4995a23a7fe147ac9d22/artifacts
489974163791753365,navix_5x5_layout1,77c5d9b4c2ad41709eae236aba5fd2d2,sweep_c187_seed_3,3,1772583991390,1772590789791.0,active,DRMAgent,0.99,5,134,7.39452e-05,15.6684,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,2,True,4096,sweep_c187,sweep_c187_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004738935676869005,0.0008998200646601617,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/77c5d9b4c2ad41709eae236aba5fd2d2/artifacts
489974163791753365,navix_5x5_layout1,c85bbe28f5b84fc98ce144a5c401f741,sweep_c140_seed_4,3,1772583993095,1772590687932.0,active,DRMAgent,0.99,5,68,0.0448075,7.1339,,,1.0,4096,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,8,True,2,sweep_c140,sweep_c140_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005206525092944503,0.0008997300756163895,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/c85bbe28f5b84fc98ce144a5c401f741/artifacts
489974163791753365,navix_5x5_layout1,86676fad473d46dca1c5944c7bc6a998,sweep_c180_seed_2,3,1772584031993,1772588374497.0,active,DRMAgent,0.99,5,425,0.00174385,14.2387,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,8,True,128,sweep_c180,sweep_c180_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002654746174812317,0.004992012865841389,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/86676fad473d46dca1c5944c7bc6a998/artifacts
489974163791753365,navix_5x5_layout1,058fcf79523c429bb71337a2fed2083a,sweep_c10_seed_3,3,1772583749297,1772589703712.0,active,DRMAgent,0.99,5,301,4.35863e-05,11.9661,,,1.0,128,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,16,True,8,sweep_c10,sweep_c10_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.848080039024353,0.9018920660018921,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/058fcf79523c429bb71337a2fed2083a/artifacts
489974163791753365,navix_5x5_layout1,6cfcef1775294d42abc955ff854e2c52,sweep_c185_seed_3,1,1772583745506,,active,RMaxNFQAgent,0.99,5,,0.0014542,14.0977,381,199,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,16,True,8192,sweep_c185,sweep_c185_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/6cfcef1775294d42abc955ff854e2c52/artifacts
489974163791753365,navix_5x5_layout1,5731aa2be369405e98e93cf9ee5723f9,sweep_c121_seed_2,1,1772583591285,,active,RMaxNFQAgent,0.99,5,,3.83024e-06,2.1696,452,164,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,8,True,32,sweep_c121,sweep_c121_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5731aa2be369405e98e93cf9ee5723f9/artifacts
489974163791753365,navix_5x5_layout1,298455cc3db142c995cad3b1f7dbafee,sweep_c22_seed_3,3,1772583538770,1772590311490.0,active,RMaxNFQAgent,0.99,5,,0.000305592,10.3209,31,21,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,8,True,8,sweep_c22,sweep_c22_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/298455cc3db142c995cad3b1f7dbafee/artifacts
489974163791753365,navix_5x5_layout1,2479dc508dc6420498b3cae712a89945,sweep_c180_seed_4,3,1772584032141,1772588147577.0,active,DRMAgent,0.99,5,425,0.00174385,14.2387,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,8,True,128,sweep_c180,sweep_c180_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0033455316442996264,0.005986828822642565,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/2479dc508dc6420498b3cae712a89945/artifacts
489974163791753365,navix_5x5_layout1,81c6de69239d44ad8d8d969618b1f33f,sweep_c90_seed_4,3,1772583785859,1772587031200.0,active,DRMAgent,0.99,5,68,0.0026685,1.65063,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,8,True,16,sweep_c90,sweep_c90_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007767253555357456,0.0013993002939969301,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/81c6de69239d44ad8d8d969618b1f33f/artifacts
489974163791753365,navix_5x5_layout1,55f201832ec2488fb3ff76936c0387bd,sweep_c18_seed_3,1,1772583515113,,active,RMaxNFQAgent,0.99,5,,0.00756235,2.92665,13,97,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,1,True,64,sweep_c18,sweep_c18_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/55f201832ec2488fb3ff76936c0387bd/artifacts
489974163791753365,navix_5x5_layout1,748d89b1fc3741a789a909447932c5b7,sweep_c53_seed_3,3,1772583522529,1772620798472.0,active,RMaxNFQAgent,0.99,5,,0.0268331,4.24293,220,59,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,1,True,256,sweep_c53,sweep_c53_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0675324946641922,0.15000000596046448,0.06178067997097969,0.11704173684120178,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/748d89b1fc3741a789a909447932c5b7/artifacts
489974163791753365,navix_5x5_layout1,e0ba583471ff4020a0915cd78229a355,sweep_c32_seed_2,3,1772583540680,1772592215907.0,active,RMaxNFQAgent,0.99,5,,0.00999323,15.5576,214,24,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,1,True,16,sweep_c32,sweep_c32_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.09629040956497192,0.18000000715255737,0.0934554859995842,0.17225195467472076,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/e0ba583471ff4020a0915cd78229a355/artifacts
489974163791753365,navix_5x5_layout1,021887086dfa4f8ebad838c34bdf9f9d,sweep_c141_seed_0,1,1772583717734,,active,RMaxNFQAgent,0.99,5,,0.102292,19.0899,414,247,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,1,True,16,sweep_c141,sweep_c141_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/021887086dfa4f8ebad838c34bdf9f9d/artifacts
489974163791753365,navix_5x5_layout1,eb6d5d670ab04732814b3f145005de3a,sweep_c20_seed_2,3,1772583744627,1772589144959.0,active,DRMAgent,0.99,5,100,0.299839,14.3905,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,1,True,1024,sweep_c20,sweep_c20_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.003553948597982526,0.007086535450071096,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/eb6d5d670ab04732814b3f145005de3a/artifacts
489974163791753365,navix_5x5_layout1,26396de37da04070a2e70588219d5e01,sweep_c133_seed_1,3,1772583983361,1772589023522.0,active,DRMAgent,0.99,5,365,3.66128e-06,5.0506,,,1.0,4096,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,1,True,2048,sweep_c133,sweep_c133_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.9983740609604865e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/26396de37da04070a2e70588219d5e01/artifacts
489974163791753365,navix_5x5_layout1,16626dadb5794f6ba48cfc34bef01aae,sweep_c109_seed_3,3,1772583801167,1772590706634.0,active,DRMAgent,0.99,5,455,0.00346634,7.17249,,,1.0,64,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,16,True,2,sweep_c109,sweep_c109_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.003167544724419713,0.005787845700979233,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/16626dadb5794f6ba48cfc34bef01aae/artifacts
489974163791753365,navix_5x5_layout1,326caf29ea1f4cbeaa8f9696182c48c0,sweep_c113_seed_1,3,1772583795825,1772613917692.0,active,DRMAgent,0.99,5,332,0.129754,3.04558,,,1.0,4096,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,16,True,32,sweep_c113,sweep_c113_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0014732928248122334,0.002897681901231408,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/326caf29ea1f4cbeaa8f9696182c48c0/artifacts
489974163791753365,navix_5x5_layout1,fddac1fd199b4c92aa1c20c90710951d,sweep_c29_seed_2,3,1772583750830,1772588319785.0,active,DRMAgent,0.99,5,345,0.000111449,2.73365,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,8,True,8192,sweep_c29,sweep_c29_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0010742434533312917,0.002098740777000785,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/fddac1fd199b4c92aa1c20c90710951d/artifacts
489974163791753365,navix_5x5_layout1,c1ce21b50e8c43cfa8f74f30f7dd5160,sweep_c37_seed_0,3,1772583773006,1772588783235.0,active,DRMAgent,0.99,5,98,4.76025e-06,17.4857,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,2,True,2,sweep_c37,sweep_c37_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/c1ce21b50e8c43cfa8f74f30f7dd5160/artifacts
