experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
872020540098420387,navix_16x16_layout1,f0ea9f6f6f0944ac90f8ce86ee38d0cc,sweep_c21_seed_4,4,1772587890842,1772587896272,active,DRMAgent,0.99,16,12,0.00126352,2.11985,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,2,True,2,sweep_c21,sweep_c21_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f0ea9f6f6f0944ac90f8ce86ee38d0cc/artifacts
872020540098420387,navix_16x16_layout1,1ebad8cf7a984da587c622dfffb18b55,sweep_c99_seed_4,4,1772587963314,1772587968516,active,DRMAgent,0.99,16,348,0.0006859,10.9204,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,1,True,2,sweep_c99,sweep_c99_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/1ebad8cf7a984da587c622dfffb18b55/artifacts
872020540098420387,navix_16x16_layout1,cf89d01aa3a74339ac6cad8b02b90238,sweep_c181_seed_0,4,1772594327658,1772594331946,active,RMaxNFQAgent,0.99,16,,1.2224e-05,13.5922,56,242,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,1,True,32,sweep_c181,sweep_c181_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/cf89d01aa3a74339ac6cad8b02b90238/artifacts
872020540098420387,navix_16x16_layout1,82b54fd8965040feb032e5c1cc0434f7,sweep_c46_seed_2,4,1772588090262,1772588095832,active,RMaxNFQAgent,0.99,16,,0.014562,1.441,478,92,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,1,True,16,sweep_c46,sweep_c46_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/82b54fd8965040feb032e5c1cc0434f7/artifacts
872020540098420387,navix_16x16_layout1,5971faf62c4342ac85ffd8b96db3abed,sweep_c22_seed_0,4,1772587890842,1772587895461,active,DRMAgent,0.99,16,332,5.19686e-05,3.68833,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,1,True,512,sweep_c22,sweep_c22_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5971faf62c4342ac85ffd8b96db3abed/artifacts
872020540098420387,navix_16x16_layout1,5cfcf6f17e354777a0be8fc92359c5d0,sweep_c142_seed_0,4,1772588163415,1772588168846,active,RMaxNFQAgent,0.99,16,,6.07143e-06,14.2167,205,163,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,1,True,8,sweep_c142,sweep_c142_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5cfcf6f17e354777a0be8fc92359c5d0/artifacts
872020540098420387,navix_16x16_layout1,eca291caa39b4e7093dead581adac2ae,sweep_c128_seed_1,4,1772588166933,1772588172742,active,RMaxNFQAgent,0.99,16,,1.79499e-05,17.4863,430,181,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,1,True,256,sweep_c128,sweep_c128_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/eca291caa39b4e7093dead581adac2ae/artifacts
872020540098420387,navix_16x16_layout1,741386dad1874d59a96f9fd40865a9f1,sweep_c102_seed_1,4,1772587963051,1772587968469,active,DRMAgent,0.99,16,19,2.52072e-06,6.18152,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,8192,sweep_c102,sweep_c102_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/741386dad1874d59a96f9fd40865a9f1/artifacts
872020540098420387,navix_16x16_layout1,18a3eeec7d674ffca2417c79897e5f8f,sweep_c192_seed_3,4,1772588029766,1772588035544,active,DRMAgent,0.99,16,181,0.00177818,16.6868,,,0.01,2048,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,1,True,4,sweep_c192,sweep_c192_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/18a3eeec7d674ffca2417c79897e5f8f/artifacts
872020540098420387,navix_16x16_layout1,e728d7b108f64bc5b8f7a04066f36a77,sweep_c165_seed_0,4,1772588032306,1772588038595,active,DRMAgent,0.99,16,254,0.0289115,8.67701,,,0.01,32768,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,2,True,512,sweep_c165,sweep_c165_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e728d7b108f64bc5b8f7a04066f36a77/artifacts
872020540098420387,navix_16x16_layout1,609cd14ec5e84cd49fcda6d8795f8fda,sweep_c39_seed_2,4,1772588075836,1772588081509,active,RMaxNFQAgent,0.99,16,,0.0327741,5.50153,441,267,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,4,True,2,sweep_c39,sweep_c39_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/609cd14ec5e84cd49fcda6d8795f8fda/artifacts
872020540098420387,navix_16x16_layout1,a68b1fff380248d3b931f272314c02e4,sweep_c186_seed_4,4,1772594331925,1772594337376,active,RMaxNFQAgent,0.99,16,,2.96394e-06,3.90129,286,136,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,4,True,2048,sweep_c186,sweep_c186_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a68b1fff380248d3b931f272314c02e4/artifacts
872020540098420387,navix_16x16_layout1,6b8a47a276c64069ac894e7a0a3d7a05,sweep_c66_seed_2,4,1772588112129,1772588117606,active,RMaxNFQAgent,0.99,16,,0.001778,1.77961,170,135,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,8,True,4096,sweep_c66,sweep_c66_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6b8a47a276c64069ac894e7a0a3d7a05/artifacts
872020540098420387,navix_16x16_layout1,1eafb8fd6cf94586bb0eb07809922a55,sweep_c186_seed_0,4,1772594331638,1772594337310,active,RMaxNFQAgent,0.99,16,,2.96394e-06,3.90129,286,136,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,4,True,2048,sweep_c186,sweep_c186_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/1eafb8fd6cf94586bb0eb07809922a55/artifacts
872020540098420387,navix_16x16_layout1,a1997cdf87704cf39341146ce3488d91,sweep_c50_seed_4,4,1772587911199,1772587916005,active,DRMAgent,0.99,16,499,0.447226,1.41011,,,0.01,128,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,2,True,1,sweep_c50,sweep_c50_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a1997cdf87704cf39341146ce3488d91/artifacts
872020540098420387,navix_16x16_layout1,8c0a83bbdcc046c08ada69fc870c628a,sweep_c162_seed_4,4,1772588046933,1772588051979,active,DRMAgent,0.99,16,198,0.376863,4.2585,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,2,True,512,sweep_c162,sweep_c162_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/8c0a83bbdcc046c08ada69fc870c628a/artifacts
872020540098420387,navix_16x16_layout1,01c2e4546a114265ae73294073aa70c4,sweep_c184_seed_3,4,1772588043054,1772588048429,active,DRMAgent,0.99,16,444,5.55191e-05,3.34194,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,1,True,2048,sweep_c184,sweep_c184_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/01c2e4546a114265ae73294073aa70c4/artifacts
872020540098420387,navix_16x16_layout1,dc8eff3e514044499c35c780ef445bd2,sweep_c135_seed_3,4,1772588168789,1772588173983,active,RMaxNFQAgent,0.99,16,,7.33375e-05,12.756,191,147,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,2,True,4096,sweep_c135,sweep_c135_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/dc8eff3e514044499c35c780ef445bd2/artifacts
872020540098420387,navix_16x16_layout1,660347251f504734a3bd432b77be24e3,sweep_c112_seed_2,4,1772587969727,1772587975357,active,DRMAgent,0.99,16,98,3.99039e-06,14.3553,,,0.01,8192,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,4,True,64,sweep_c112,sweep_c112_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/660347251f504734a3bd432b77be24e3/artifacts
872020540098420387,navix_16x16_layout1,03b27940ce184a69a6413c7165433327,sweep_c50_seed_0,4,1772588101122,1772588106210,active,RMaxNFQAgent,0.99,16,,0.0392686,2.19497,327,44,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,2,True,1,sweep_c50,sweep_c50_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/03b27940ce184a69a6413c7165433327/artifacts
872020540098420387,navix_16x16_layout1,484c55d0f2b4432494639da3c4bc43e6,sweep_c155_seed_0,4,1772588128682,1772588134111,active,RMaxNFQAgent,0.99,16,,3.24144e-06,13.5971,149,235,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,4,True,4,sweep_c155,sweep_c155_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/484c55d0f2b4432494639da3c4bc43e6/artifacts
872020540098420387,navix_16x16_layout1,87fb565b80ef4f309ec40ba92aa80d19,sweep_c85_seed_4,4,1772587947963,1772587953126,active,DRMAgent,0.99,16,4,4.69134e-05,18.6625,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,2,True,128,sweep_c85,sweep_c85_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/87fb565b80ef4f309ec40ba92aa80d19/artifacts
872020540098420387,navix_16x16_layout1,58fc3d63d5084a6b990839ae47299b82,sweep_c104_seed_4,4,1772588167097,1772588172758,active,RMaxNFQAgent,0.99,16,,0.00383331,2.90432,80,62,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,16,True,128,sweep_c104,sweep_c104_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/58fc3d63d5084a6b990839ae47299b82/artifacts
872020540098420387,navix_16x16_layout1,7c635cc454194c358800ac774eb4914b,sweep_c130_seed_3,4,1772588139864,1772588145398,active,RMaxNFQAgent,0.99,16,,0.00279252,12.8699,274,140,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,1,True,512,sweep_c130,sweep_c130_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7c635cc454194c358800ac774eb4914b/artifacts
872020540098420387,navix_16x16_layout1,e753a3cbd1e34c72b3bcd29ed199e771,sweep_c21_seed_3,4,1772587893052,1772587898311,active,DRMAgent,0.99,16,12,0.00126352,2.11985,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,2,True,2,sweep_c21,sweep_c21_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e753a3cbd1e34c72b3bcd29ed199e771/artifacts
872020540098420387,navix_16x16_layout1,394ac0d28f9f4408bea8c346a6bc40af,sweep_c21_seed_1,4,1772587883777,1772587888495,active,DRMAgent,0.99,16,12,0.00126352,2.11985,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,2,True,2,sweep_c21,sweep_c21_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/394ac0d28f9f4408bea8c346a6bc40af/artifacts
872020540098420387,navix_16x16_layout1,b5184c48fc194d0fbd83164250abd956,sweep_c96_seed_4,4,1772587952774,1772587958217,active,DRMAgent,0.99,16,492,0.000383867,2.93709,,,0.01,16384,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,1,True,128,sweep_c96,sweep_c96_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b5184c48fc194d0fbd83164250abd956/artifacts
872020540098420387,navix_16x16_layout1,135fc8747ea046dc9ff94a3e3b3abba3,sweep_c132_seed_4,4,1772588155888,1772588161513,active,RMaxNFQAgent,0.99,16,,0.481644,14.9675,3,264,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,1,True,64,sweep_c132,sweep_c132_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/135fc8747ea046dc9ff94a3e3b3abba3/artifacts
872020540098420387,navix_16x16_layout1,bf1aef47fa074b02bf9d79602cb10d7f,sweep_c24_seed_1,4,1772587889248,1772587894603,active,DRMAgent,0.99,16,462,0.171554,13.9842,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,2,True,8192,sweep_c24,sweep_c24_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bf1aef47fa074b02bf9d79602cb10d7f/artifacts
872020540098420387,navix_16x16_layout1,7f18dc249b8c428a9dde5cdcde42ab76,sweep_c121_seed_1,4,1772588154792,1772588160493,active,RMaxNFQAgent,0.99,16,,3.83024e-06,2.1696,452,164,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,8,True,32,sweep_c121,sweep_c121_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7f18dc249b8c428a9dde5cdcde42ab76/artifacts
872020540098420387,navix_16x16_layout1,78d10f938e4e4311a7298a0fac32f2d8,sweep_c31_seed_2,4,1772588112932,1772588118398,active,RMaxNFQAgent,0.99,16,,1.86822e-05,7.88364,229,291,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,8,True,8192,sweep_c31,sweep_c31_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/78d10f938e4e4311a7298a0fac32f2d8/artifacts
872020540098420387,navix_16x16_layout1,cacb0ea2df674118bbd06365cc34895c,sweep_c75_seed_1,4,1772588083344,1772588088646,active,RMaxNFQAgent,0.99,16,,0.000171454,15.254,190,234,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,1,True,1,sweep_c75,sweep_c75_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/cacb0ea2df674118bbd06365cc34895c/artifacts
872020540098420387,navix_16x16_layout1,4dd44a52b7ef4ad8aec9e08d83965a7f,sweep_c188_seed_4,4,1772588032816,1772588038591,active,DRMAgent,0.99,16,461,0.000361277,0.868163,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,16,True,1,sweep_c188,sweep_c188_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/4dd44a52b7ef4ad8aec9e08d83965a7f/artifacts
872020540098420387,navix_16x16_layout1,0ae8717755c64aba8b92f5843f0cd46a,sweep_c84_seed_3,4,1772588106990,1772588111968,active,RMaxNFQAgent,0.99,16,,0.000520792,19.2038,362,67,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,4,True,32,sweep_c84,sweep_c84_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0ae8717755c64aba8b92f5843f0cd46a/artifacts
872020540098420387,navix_16x16_layout1,0205cdc9861249e4a2eec8c8fbd03c96,sweep_c60_seed_0,4,1772588070633,1772588075916,active,RMaxNFQAgent,0.99,16,,0.0362132,17.4435,264,21,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,2,True,1,sweep_c60,sweep_c60_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0205cdc9861249e4a2eec8c8fbd03c96/artifacts
872020540098420387,navix_16x16_layout1,b087927d5f834a3781d3b32d4b694276,sweep_c193_seed_0,4,1772588043248,1772588048781,active,DRMAgent,0.99,16,163,0.188148,14.7017,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,16,True,8,sweep_c193,sweep_c193_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b087927d5f834a3781d3b32d4b694276/artifacts
872020540098420387,navix_16x16_layout1,09aa93abb2a7423f9db4889e403c4d0f,sweep_c56_seed_3,4,1772588102700,1772588108767,active,RMaxNFQAgent,0.99,16,,0.000115077,3.45102,423,250,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,1024,sweep_c56,sweep_c56_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/09aa93abb2a7423f9db4889e403c4d0f/artifacts
872020540098420387,navix_16x16_layout1,f761d2a148884d328876b56449127447,sweep_c62_seed_0,4,1772587885618,1772587891199,active,DRMAgent,0.99,16,389,0.0645167,17.2519,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,8,True,32,sweep_c62,sweep_c62_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f761d2a148884d328876b56449127447/artifacts
872020540098420387,navix_16x16_layout1,16d8ba4994b14e73951253681ee6bec7,sweep_c118_seed_1,4,1772588151197,1772588156178,active,RMaxNFQAgent,0.99,16,,0.000621794,9.77522,360,173,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,1,True,1,sweep_c118,sweep_c118_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/16d8ba4994b14e73951253681ee6bec7/artifacts
872020540098420387,navix_16x16_layout1,8c889a17066a421693c399eeb9d027ff,sweep_c139_seed_3,4,1772588046401,1772588051657,active,DRMAgent,0.99,16,392,1.50266e-05,11.433,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,2,True,2048,sweep_c139,sweep_c139_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/8c889a17066a421693c399eeb9d027ff/artifacts
872020540098420387,navix_16x16_layout1,e98b80be394a41938ea9b01b053e2d61,sweep_c195_seed_0,4,1772588046542,1772588051632,active,DRMAgent,0.99,16,407,0.011323,18.3762,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,1,True,128,sweep_c195,sweep_c195_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e98b80be394a41938ea9b01b053e2d61/artifacts
872020540098420387,navix_16x16_layout1,6cf4ea68b8db43fb8ef6e27d2b00105b,sweep_c101_seed_3,4,1772587957410,1772587962377,active,DRMAgent,0.99,16,203,0.000341723,7.14106,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,16,True,2,sweep_c101,sweep_c101_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6cf4ea68b8db43fb8ef6e27d2b00105b/artifacts
