experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
162176733743894500,navix_16x16_layout3,0d06dfba439e411a8de92b2df1ae4c28,sweep_c191_seed_2,4,1772595628766,1772595633897,active,DRMAgent,0.99,16,279,2.9491e-06,6.93332,,,0.01,16384,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,8,True,512,sweep_c191,sweep_c191_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0d06dfba439e411a8de92b2df1ae4c28/artifacts
162176733743894500,navix_16x16_layout3,40bb985d651f4f2d8137a0a07a479aca,sweep_c69_seed_3,4,1772595661591,1772595666180,active,RMaxNFQAgent,0.99,16,,0.00959069,19.7408,414,211,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,64,sweep_c69,sweep_c69_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/40bb985d651f4f2d8137a0a07a479aca/artifacts
162176733743894500,navix_16x16_layout3,518a6915c705434082238d41cf993783,sweep_c188_seed_1,4,1772595722673,1772595728087,active,RMaxNFQAgent,0.99,16,,1.65954e-06,3.95084,299,263,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,1,True,8,sweep_c188,sweep_c188_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/518a6915c705434082238d41cf993783/artifacts
162176733743894500,navix_16x16_layout3,e74c86fcc8a84983a7a6fa6ef2d440ed,sweep_c102_seed_4,4,1772595706577,1772595711722,active,RMaxNFQAgent,0.99,16,,4.47657e-05,3.1212,266,268,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,16,True,2,sweep_c102,sweep_c102_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e74c86fcc8a84983a7a6fa6ef2d440ed/artifacts
162176733743894500,navix_16x16_layout3,1b4ffddc496d4859b6138fd0e437f74f,sweep_c40_seed_4,4,1772595636817,1772595641702,active,RMaxNFQAgent,0.99,16,,0.093052,17.0992,142,22,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,256,sweep_c40,sweep_c40_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1b4ffddc496d4859b6138fd0e437f74f/artifacts
162176733743894500,navix_16x16_layout3,ffc4348e6ec24bfdad44989170ea5780,sweep_c44_seed_4,4,1772595586371,1772595591432,active,DRMAgent,0.99,16,189,0.0124367,15.6104,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,4,True,4,sweep_c44,sweep_c44_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ffc4348e6ec24bfdad44989170ea5780/artifacts
162176733743894500,navix_16x16_layout3,7bfe973870a645b7b37c3fefdd1095ee,sweep_c123_seed_1,4,1772595528526,1772595533569,active,DRMAgent,0.99,16,131,1.45981e-06,3.88362,,,0.01,64,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,32,sweep_c123,sweep_c123_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7bfe973870a645b7b37c3fefdd1095ee/artifacts
162176733743894500,navix_16x16_layout3,65e51552670c4572ac638d0144a7f36f,sweep_c20_seed_1,4,1772595665759,1772595670885,active,RMaxNFQAgent,0.99,16,,0.0123739,4.60624,245,32,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,64,sweep_c20,sweep_c20_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/65e51552670c4572ac638d0144a7f36f/artifacts
162176733743894500,navix_16x16_layout3,df63a3597936496c9c2178119ebd7062,sweep_c168_seed_1,4,1772595652860,1772595657841,active,DRMAgent,0.99,16,33,0.00568635,11.6358,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,16,True,512,sweep_c168,sweep_c168_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/df63a3597936496c9c2178119ebd7062/artifacts
162176733743894500,navix_16x16_layout3,49ca40da605845c3a3d67e27303d8202,sweep_c166_seed_0,4,1772595728439,1772595733411,active,RMaxNFQAgent,0.99,16,,0.0461282,5.52318,398,97,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,16,sweep_c166,sweep_c166_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/49ca40da605845c3a3d67e27303d8202/artifacts
162176733743894500,navix_16x16_layout3,1f092a0c3870408e8d8ae021ddb7060e,sweep_c28_seed_1,4,1772595552668,1772595557712,active,DRMAgent,0.99,16,379,1.82147e-06,2.78327,,,0.01,1024,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,16,True,16,sweep_c28,sweep_c28_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1f092a0c3870408e8d8ae021ddb7060e/artifacts
162176733743894500,navix_16x16_layout3,35668566d35044a69c9557a0a20d660c,sweep_c16_seed_2,4,1772595677660,1772595682711,active,RMaxNFQAgent,0.99,16,,3.50459e-05,4.79898,361,88,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,1,True,2,sweep_c16,sweep_c16_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/35668566d35044a69c9557a0a20d660c/artifacts
162176733743894500,navix_16x16_layout3,69745bc01f2a4cfcbfdb0ceeee0aab10,sweep_c123_seed_2,4,1772595528393,1772595533605,active,DRMAgent,0.99,16,131,1.45981e-06,3.88362,,,0.01,64,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,16,True,32,sweep_c123,sweep_c123_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/69745bc01f2a4cfcbfdb0ceeee0aab10/artifacts
162176733743894500,navix_16x16_layout3,36cbd6e259a7478db7344fe6ae25dba3,sweep_c156_seed_3,4,1772595724340,1772595729438,active,RMaxNFQAgent,0.99,16,,0.015545,7.08409,207,253,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,4,True,256,sweep_c156,sweep_c156_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/36cbd6e259a7478db7344fe6ae25dba3/artifacts
162176733743894500,navix_16x16_layout3,eaa0bbd20d5440269d9a155b4090f39e,sweep_c40_seed_0,4,1772595534043,1772595539465,active,DRMAgent,0.99,16,447,7.58839e-06,0.941722,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,4,True,256,sweep_c40,sweep_c40_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/eaa0bbd20d5440269d9a155b4090f39e/artifacts
162176733743894500,navix_16x16_layout3,9c1ea38deaa248c2bc8e3bee82c6cfd5,sweep_c133_seed_2,4,1772595704294,1772595709500,active,RMaxNFQAgent,0.99,16,,0.00475289,19.4374,60,290,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,16,True,1024,sweep_c133,sweep_c133_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9c1ea38deaa248c2bc8e3bee82c6cfd5/artifacts
162176733743894500,navix_16x16_layout3,3e41b74bfe244af09394056de89b29d6,sweep_c182_seed_4,4,1772595736692,1772595742342,active,RMaxNFQAgent,0.99,16,,0.000172859,19.6941,64,141,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,2,True,512,sweep_c182,sweep_c182_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/3e41b74bfe244af09394056de89b29d6/artifacts
162176733743894500,navix_16x16_layout3,0c876bd716ca4a459e855ff6edb42b36,sweep_c155_seed_0,4,1772595721685,1772595727425,active,RMaxNFQAgent,0.99,16,,3.24144e-06,13.5971,149,235,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,4,True,4,sweep_c155,sweep_c155_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0c876bd716ca4a459e855ff6edb42b36/artifacts
162176733743894500,navix_16x16_layout3,04e6bdfc4c874588be06ba16a3ddfa71,sweep_c74_seed_3,4,1772595681744,1772595687235,active,RMaxNFQAgent,0.99,16,,0.0938748,19.6763,348,63,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,1,True,4096,sweep_c74,sweep_c74_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/04e6bdfc4c874588be06ba16a3ddfa71/artifacts
162176733743894500,navix_16x16_layout3,10daa2a022d348babae970e3b1ea2ff3,sweep_c83_seed_4,4,1772595671861,1772595676805,active,RMaxNFQAgent,0.99,16,,1.09887e-06,13.9446,188,120,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,8,True,2,sweep_c83,sweep_c83_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/10daa2a022d348babae970e3b1ea2ff3/artifacts
162176733743894500,navix_16x16_layout3,6f66cc7dc4a34e53ba4441fc1801e403,sweep_c144_seed_0,4,1772595713211,1772595717851,active,RMaxNFQAgent,0.99,16,,9.15007e-05,6.4456,83,183,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,1,True,2048,sweep_c144,sweep_c144_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/6f66cc7dc4a34e53ba4441fc1801e403/artifacts
162176733743894500,navix_16x16_layout3,399b8de754774883ad87acae5c83c16a,sweep_c152_seed_1,4,1772595718817,1772595724177,active,RMaxNFQAgent,0.99,16,,0.128274,15.8598,380,288,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,1,True,64,sweep_c152,sweep_c152_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/399b8de754774883ad87acae5c83c16a/artifacts
162176733743894500,navix_16x16_layout3,ca6da8d57db540a89bdbee386cb6b691,sweep_c94_seed_0,4,1772595568111,1772595573213,active,DRMAgent,0.99,16,487,1.14004e-05,5.61171,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,2,True,4096,sweep_c94,sweep_c94_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ca6da8d57db540a89bdbee386cb6b691/artifacts
162176733743894500,navix_16x16_layout3,a3deba6b8ee746978b74acd2f98ecc5d,sweep_c99_seed_4,4,1772595707727,1772595711733,active,RMaxNFQAgent,0.99,16,,0.118928,8.22658,363,53,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,4,True,16,sweep_c99,sweep_c99_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a3deba6b8ee746978b74acd2f98ecc5d/artifacts
162176733743894500,navix_16x16_layout3,a59ec55d656948a39ed1084f4209f5fd,sweep_c22_seed_0,4,1772595550606,1772595556123,active,DRMAgent,0.99,16,332,5.19686e-05,3.68833,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,1,True,512,sweep_c22,sweep_c22_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a59ec55d656948a39ed1084f4209f5fd/artifacts
162176733743894500,navix_16x16_layout3,d59cb30876654472ac2e97cf0c412932,sweep_c49_seed_3,4,1772595559985,1772595565888,active,DRMAgent,0.99,16,20,5.25457e-05,18.4018,,,0.01,256,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,4096,sweep_c49,sweep_c49_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/d59cb30876654472ac2e97cf0c412932/artifacts
162176733743894500,navix_16x16_layout3,7243f0486d00467c916a50433c54ce82,sweep_c99_seed_0,4,1772595575043,1772595580446,active,RMaxNFQAgent,0.99,16,,0.118928,8.22658,363,53,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,4,True,16,sweep_c99,sweep_c99_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7243f0486d00467c916a50433c54ce82/artifacts
162176733743894500,navix_16x16_layout3,87e03d9d57ce4036966c39e1fbba432f,sweep_c88_seed_0,4,1772595587942,1772595593423,active,DRMAgent,0.99,16,274,0.00204288,7.59412,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,2,True,32,sweep_c88,sweep_c88_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/87e03d9d57ce4036966c39e1fbba432f/artifacts
162176733743894500,navix_16x16_layout3,5a2b5fc5038e483cb02bbd579d9a6e6b,sweep_c88_seed_4,4,1772595650609,1772595656197,active,RMaxNFQAgent,0.99,16,,0.0060191,3.07856,440,11,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,1,True,4,sweep_c88,sweep_c88_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/5a2b5fc5038e483cb02bbd579d9a6e6b/artifacts
162176733743894500,navix_16x16_layout3,e5bcbd94157149fb9ebe6665bcc5dc95,sweep_c122_seed_0,4,1772595560143,1772595564712,active,DRMAgent,0.99,16,312,3.83024e-06,15.9163,,,0.01,128,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,32,sweep_c122,sweep_c122_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e5bcbd94157149fb9ebe6665bcc5dc95/artifacts
162176733743894500,navix_16x16_layout3,8d777b40ab9645bbaeaa5263476f6746,sweep_c52_seed_1,4,1772595565556,1772595571152,active,DRMAgent,0.99,16,300,0.0117864,8.51846,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,4,True,512,sweep_c52,sweep_c52_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/8d777b40ab9645bbaeaa5263476f6746/artifacts
162176733743894500,navix_16x16_layout3,e5c0fcb565d44e278785c6a68a64b20e,sweep_c73_seed_0,4,1772595579351,1772595584434,active,DRMAgent,0.99,16,197,0.0291521,2.30884,,,0.01,8192,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,512,sweep_c73,sweep_c73_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e5c0fcb565d44e278785c6a68a64b20e/artifacts
162176733743894500,navix_16x16_layout3,6a45a4553cdb46a3b7950d94c60b4271,sweep_c21_seed_3,4,1772595550840,1772595556227,active,DRMAgent,0.99,16,12,0.00126352,2.11985,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,2,True,2,sweep_c21,sweep_c21_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/6a45a4553cdb46a3b7950d94c60b4271/artifacts
162176733743894500,navix_16x16_layout3,d6be55aa8b24487caf74b9263b9e3820,sweep_c38_seed_2,4,1772595534043,1772595538874,active,DRMAgent,0.99,16,244,0.0735475,12.59,,,0.01,4096,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,8,True,4096,sweep_c38,sweep_c38_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/d6be55aa8b24487caf74b9263b9e3820/artifacts
162176733743894500,navix_16x16_layout3,967862d2fb74400d8d0ed65a1456c30b,sweep_c80_seed_3,4,1772595608072,1772595612876,active,DRMAgent,0.99,16,75,0.000267665,8.49892,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,8,True,2,sweep_c80,sweep_c80_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/967862d2fb74400d8d0ed65a1456c30b/artifacts
162176733743894500,navix_16x16_layout3,15be1c4f027140c9b5701f4640491213,sweep_c33_seed_1,4,1772595693537,1772595698112,active,RMaxNFQAgent,0.99,16,,0.00995221,10.7877,228,250,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,1,True,1,sweep_c33,sweep_c33_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/15be1c4f027140c9b5701f4640491213/artifacts
162176733743894500,navix_16x16_layout3,bb2e482a6009482f9adc17ec310499b0,sweep_c136_seed_3,4,1772595546933,1772595552665,active,DRMAgent,0.99,16,266,5.65638e-05,4.7487,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,4,True,512,sweep_c136,sweep_c136_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/bb2e482a6009482f9adc17ec310499b0/artifacts
162176733743894500,navix_16x16_layout3,4fd2140c4aef4fdaa623947bd7acc134,sweep_c102_seed_0,4,1772595588837,1772595593946,active,DRMAgent,0.99,16,19,2.52072e-06,6.18152,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,16,True,8192,sweep_c102,sweep_c102_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/4fd2140c4aef4fdaa623947bd7acc134/artifacts
162176733743894500,navix_16x16_layout3,cea680fe51db4397ba8b8afd7c32a7d3,sweep_c190_seed_1,4,1772595640564,1772595645934,active,DRMAgent,0.99,16,235,0.000947022,18.2621,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,16,True,1,sweep_c190,sweep_c190_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/cea680fe51db4397ba8b8afd7c32a7d3/artifacts
162176733743894500,navix_16x16_layout3,f306c44f310d42e39e1c7c8b406505e7,sweep_c170_seed_0,4,1772595735161,1772595740020,active,RMaxNFQAgent,0.99,16,,6.48447e-05,4.20477,175,222,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,16,True,4,sweep_c170,sweep_c170_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f306c44f310d42e39e1c7c8b406505e7/artifacts
162176733743894500,navix_16x16_layout3,d7f52ec053b74953a72e4c7b3aafdda0,sweep_c191_seed_1,4,1772595629239,1772595633979,active,DRMAgent,0.99,16,279,2.9491e-06,6.93332,,,0.01,16384,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,8,True,512,sweep_c191,sweep_c191_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/d7f52ec053b74953a72e4c7b3aafdda0/artifacts
162176733743894500,navix_16x16_layout3,9504c5809d6d4ac4bf87d0c580adbf03,sweep_c196_seed_1,4,1772595633537,1772595638725,active,DRMAgent,0.99,16,182,0.00277323,15.1537,,,0.01,32768,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,16,True,8192,sweep_c196,sweep_c196_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9504c5809d6d4ac4bf87d0c580adbf03/artifacts
